record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,6131,364.92,5.572673853506144,2.740475156178697,0.0,1.8551374065340793,354.0,382.0,362.0,364.0,368.0
infant4,6132,361.68,4.613378946729007,2.770102775666474,0.0,46.4022138092833,354.0,370.0,358.0,364.0,366.0
infant4,6133,362.8,6.363159271805739,4.160062793874582,0.0,0.6910619371048453,354.0,384.0,358.0,362.0,366.0
infant4,6134,367.44,5.952739036848191,4.189393799604337,0.0,7.708518381717532,358.0,384.0,362.5,366.0,370.0
infant4,6135,367.6,5.525451315946776,3.0904725218262765,0.0,0.5444095440055399,358.0,378.0,364.0,368.0,371.5
infant4,6136,361.12,6.787262981166282,2.4907993963089563,0.0,110.06601237136543,352.0,374.0,356.0,358.0,367.5
infant4,6137,354.84,1.6207833832780383,1.6903085094570331,0.0,9.246157740720705,352.0,358.0,354.0,354.0,356.0
infant4,6138,356.88,3.081478574334346,1.958758457257441,0.0,1.7455350556949134,352.0,362.0,354.0,356.0,360.0
infant4,6139,362.2,4.485805276602166,2.2131333406899527,0.0,2.7504298752709615,356.0,374.0,360.0,362.0,365.5
infant4,6140,361.0,5.3337584864555625,1.8294640678379568,0.0,17.669093625299265,354.0,374.0,356.0,360.0,365.5
infant4,6141,360.76,6.179492086650779,3.854496446637726,0.0,1.1472385787967723,354.0,378.0,356.0,358.0,362.0
infant4,6142,361.44,5.9390097436099465,4.0,0.0,2.2099230615893353,354.0,378.0,358.0,360.0,363.5
infant4,6143,355.6,3.475864303027554,1.9378085666072196,0.0,14.972570651851111,352.0,366.0,352.0,354.0,358.0
infant4,6144,359.44,9.205499687132464,3.219836477024184,0.0,18.918897670172054,352.0,380.0,352.0,354.0,365.5
infant4,6145,369.72,8.191683189027012,4.780914437337574,0.0,1.7298289674408047,352.0,388.0,364.5,371.0,376.0
infant4,6146,371.04,4.646526022915684,3.779644730092272,0.0,1.8457607190724985,364.0,388.0,368.0,370.0,373.5
infant4,6147,366.44,3.0044864412258887,2.407471363764674,0.0,5.995772559684978,362.0,374.0,364.0,366.0,368.0
infant4,6148,369.04,9.989708990470428,4.2185208743524,0.0,3.6673165687311666,360.0,398.0,364.0,364.0,368.0
infant4,6149,374.64,9.599659857919711,4.789444175497203,0.0,2.2294240913404204,360.0,398.0,368.0,372.0,381.5
infant4,6150,373.08,5.130302135352264,3.1558174334820746,0.0,2.5412498725572426,366.0,390.0,370.0,372.0,375.5
infant4,6151,374.16,5.537847515239185,3.487587318781058,0.0,0.7289507465868948,366.0,392.0,372.0,374.0,376.0
infant4,6152,371.12,7.836700680198294,3.5225222874108435,0.0,5.424569839869889,360.0,392.0,364.0,372.0,376.0
infant4,6153,364.52,2.674444439734071,2.3035022137995855,0.0,3.0847642461171203,360.0,372.0,362.0,364.0,366.0
infant4,6154,367.16,3.7923661237183484,2.7847983842311326,0.0,1.1353294453278182,360.0,376.0,364.0,368.0,370.0
infant4,6155,369.24,3.1269728466479316,2.857142857142857,0.0,1.3757283159588283,364.0,378.0,368.0,369.0,372.0
infant4,6156,366.6,3.410667538946663,2.249716535431946,0.0,1.0936945299542908,360.0,378.0,364.0,366.0,368.0
infant4,6157,364.72,2.4162713727846827,2.457807219155036,0.0,2.5713347959682813,360.0,370.0,362.5,364.0,366.0
infant4,6158,364.56,2.5246539467856595,2.5071326821120348,0.0,1.634394493686967,360.0,370.0,362.5,364.0,366.0
infant4,6159,367.64,4.565889501375993,2.3035022137995855,0.0,4.78265644998458,360.0,380.0,364.0,367.0,370.0
infant4,6160,368.64,3.9474093803818384,2.1570955529345,0.0,1.2035985854741302,362.0,380.0,366.0,368.0,370.0
infant4,6161,368.8,3.833259389999639,2.2857142857142856,0.0,3.610257926048068,362.0,378.0,366.0,368.0,370.0
infant4,6162,372.68,6.188996160072144,3.1298431857438063,0.0,8.300802548993188,364.0,386.0,368.0,370.0,377.5
infant4,6163,373.08,7.000991183469696,2.9965967090575756,0.0,10.442474501948526,364.0,386.0,366.0,372.0,380.0
infant4,6164,369.72,5.771287126979632,2.75532878885513,0.0,9.783007310870518,360.0,382.0,364.0,369.0,372.0
infant4,6165,373.2,9.856107606091623,5.405967979549858,0.0,1.4972592059363077,360.0,402.0,368.0,370.0,378.0
infant4,6166,382.12,9.323308513218528,6.7005939426048995,0.0,9.042626239488765,366.0,402.0,374.5,383.0,390.0
infant4,6167,376.92,11.614276928480246,4.882287854467161,0.0,41.4422156608436,358.0,400.0,368.0,378.0,386.0
infant4,6168,376.2,16.889798877501445,6.998542122237652,0.0,31.311737709218075,356.0,422.0,362.0,374.0,382.0
infant4,6169,381.12,15.81608584411995,7.803714447855808,0.0,6.213142906909701,356.0,422.0,372.0,376.0,387.5
infant4,6170,374.72,8.77622018959908,3.67006645104718,0.0,2.557615976424386,366.0,416.0,370.0,373.0,376.0
infant4,6171,368.48,3.8663382454942337,2.457807219155036,0.0,5.354111520917129,364.0,380.0,366.0,368.0,370.0
infant4,6172,368.36,5.041703631730457,3.510915922127002,0.0,1.860309346551703,360.0,382.0,364.5,368.0,369.5
infant4,6173,368.28,5.421197999990596,3.487587318781058,0.0,45.56759077746401,360.0,382.0,364.0,368.0,371.5
infant4,6174,368.56,4.4085260621682085,2.9277002188455996,0.0,2.1836638017724814,362.0,382.0,364.5,368.0,370.0
infant4,6175,368.32,4.524040094374739,2.9416086117105715,0.0,3.366221063907421,360.0,382.0,364.0,368.0,370.0
infant4,6176,365.88,2.536589386220347,2.3211538298959886,0.0,0.5964920358963297,360.0,374.0,364.0,366.0,368.0
infant4,6177,366.16,2.3505101487089295,2.75532878885513,0.0,2.494923115381253,362.0,372.0,364.0,366.0,368.0
infant4,6178,365.16,3.430713616489629,3.1943828249996997,0.0,1.1797344537517718,360.0,372.0,362.5,364.0,368.0
infant4,6179,368.6,5.760527186758844,3.0639443699324596,0.0,5.388903992641279,360.0,382.0,364.0,368.0,372.0
infant4,6180,369.64,5.201098785009623,2.75532878885513,0.0,14.206547335087485,360.0,382.0,368.0,370.0,372.0
infant4,6181,367.36,4.246294903579268,2.634155559226539,0.0,7.131756555460023,360.0,376.0,364.0,368.0,370.0
infant4,6182,365.96,4.597958730762589,2.3035022137995855,0.0,6.5183289872143355,358.0,376.0,362.0,366.0,370.0
infant4,6183,366.76,4.963376072877849,2.2857142857142856,0.0,10.947335318552813,358.0,376.0,362.0,367.0,370.0
infant4,6184,366.6,4.7680912195081815,2.634155559226539,0.0,2.631088259091832,358.0,376.0,364.0,366.0,370.0
infant4,6185,363.32,2.7288331961197074,2.457807219155036,0.0,1.8375837629391703,358.0,372.0,362.0,364.0,364.0
infant4,6186,365.04,4.628924148817973,2.6186146828319083,0.0,1.6205858240212792,360.0,376.0,362.0,364.0,367.5
infant4,6187,365.4,4.836088822803074,3.0371845179241856,0.0,15.038211982527441,358.0,376.0,362.0,365.0,368.0
infant4,6188,364.12,2.8402356901338672,2.813959371941744,0.0,0.7521398074795165,358.0,372.0,364.0,364.0,366.0
infant4,6189,363.48,2.09216224445975,2.080031396937291,0.0,0.47871339167680654,360.0,372.0,362.0,364.0,364.0
infant4,6190,363.08,1.6268160966270582,2.0203050891044216,0.0,0.2934835733196341,360.0,368.0,362.0,364.0,364.0
infant4,6191,363.32,1.743091319162245,2.523360247522242,0.0,1.9132152600809709,360.0,370.0,362.0,364.0,364.0
infant4,6192,365.24,3.5660530974562836,3.534090536243709,0.0,0.5811010615902958,360.0,380.0,362.0,364.0,368.0
infant4,6193,368.44,4.4499942673661765,4.668609896676626,0.0,2.0821199573946947,362.0,388.0,366.0,368.0,370.0
infant4,6194,369.68,4.263944709983458,3.9692697112713726,0.0,0.45436016372703925,364.0,388.0,366.0,369.0,372.0
infant4,6195,367.08,3.858941379631022,2.0,0.0,9.986087004202501,360.0,374.0,364.0,366.0,370.0
infant4,6196,367.12,4.800680223910451,3.295017884191656,0.0,2.3634375065200626,360.0,384.0,364.0,366.0,368.0
infant4,6197,365.96,5.517911465289698,3.270149469217028,0.0,6.336442447002149,360.0,384.0,362.0,364.0,368.0
infant4,6198,366.2,5.646020812962716,2.457807219155036,0.0,4.379379905770953,360.0,382.0,362.0,364.0,369.5
infant4,6199,367.96,4.633330886310713,2.813959371941744,0.0,3.381827267983212,362.0,382.0,364.5,366.0,370.0
infant4,6200,368.68,5.593144491797298,3.440455593940656,0.0,3.6039742742120273,362.0,388.0,364.0,366.0,371.5
infant4,6201,367.36,6.3816062209434135,3.2576440717118227,0.0,15.949069595853372,360.0,388.0,364.0,364.0,370.0
infant4,6202,365.72,3.8547082263388086,2.7847983842311326,0.0,3.818992171597387,360.0,378.0,364.0,366.0,368.0
infant4,6203,367.12,3.134013531611906,2.9277002188455996,0.0,6.3647666352995556,362.0,378.0,366.0,366.0,368.0
infant4,6204,366.44,2.2960480688987928,2.2131333406899527,0.0,7.318801331390536,362.0,372.0,364.5,366.0,368.0
infant4,6205,362.72,4.861510641177875,2.040408122440814,0.0,15.77208154774521,354.0,372.0,358.0,363.0,366.0
infant4,6206,362.44,7.1518800154296525,2.5394841192330255,0.0,8.053364036458207,354.0,382.0,358.0,360.0,362.0
infant4,6207,373.76,10.626420673327901,3.7579846965616874,0.0,18.114790680470477,356.0,394.0,363.0,374.0,380.0
infant4,6208,371.04,11.614487785977142,3.4166459266003995,0.0,6.154434048960001,356.0,394.0,360.5,368.0,379.5
infant4,6209,359.84,3.448513433054769,2.0995626366712954,0.0,4.81876603837489,354.0,368.0,358.0,360.0,362.0
infant4,6210,358.48,2.5414121094785243,2.2857142857142856,0.0,4.913782125287818,352.0,364.0,356.0,358.0,360.0
infant4,6211,357.92,2.884441020371191,2.138089935299395,0.0,3.794764390299054,352.0,364.0,356.0,358.0,360.0
infant4,6212,360.16,4.896312648414152,3.6477558099439156,0.0,3.28318480230561,352.0,376.0,356.0,360.0,362.0
infant4,6213,360.76,4.098581138264652,3.5456210417116734,0.0,5.057979358702544,356.0,376.0,358.0,360.0,362.0
infant4,6214,360.84,2.621418839997508,1.7842851423995423,0.0,11.029808927332018,356.0,366.0,358.5,360.0,363.5
infant4,6215,362.68,1.3767752917893437,1.8070158058105026,0.0,2.975666571872766,360.0,366.0,362.0,362.0,364.0
infant4,6216,365.36,3.5786213284231256,1.8070158058105026,0.0,11.8780906556049,360.0,374.0,362.0,365.0,368.0
infant4,6217,368.88,1.9860739653694592,1.8294640678379568,0.0,1.2874204580628792,364.0,374.0,368.0,368.0,370.0
infant4,6218,369.72,2.3907986881682324,2.0,0.0,2.603329825355918,364.0,374.0,368.0,370.0,372.0
infant4,6219,372.92,4.663536365095852,2.8284271247461903,0.0,2.0827978933350346,364.0,384.0,370.0,372.0,374.0
infant4,6220,378.4,5.480950312357394,3.843892584878203,0.0,0.3316061391422208,370.0,392.0,374.0,378.0,382.0
infant4,6221,377.32,5.622258969343847,3.534090536243709,0.0,1.6264999119839103,368.0,392.0,374.0,376.0,382.0
infant4,6222,372.92,3.942650098083568,3.5799897388976194,0.0,1.00067482364043,364.0,388.0,372.0,374.0,374.0
infant4,6223,374.84,5.031979364676549,4.110712734268045,0.0,1.3245383333870695,364.0,388.0,372.0,374.0,377.5
infant4,6224,376.76,3.0743175781673195,3.270149469217028,0.0,0.5242973378074727,372.0,386.0,374.5,376.0,378.0
infant4,6225,376.52,2.168795395925525,2.6186146828319083,0.0,0.5856748734156969,372.0,382.0,376.0,376.0,378.0
infant4,6226,376.04,3.392428544357483,3.1687247161169765,0.0,3.1371234930365763,372.0,390.0,374.0,376.0,378.0
infant4,6227,376.12,3.3663399854974814,3.0904725218262765,0.0,0.35720463573281686,372.0,390.0,374.0,376.0,378.0
infant4,6228,376.96,2.0698023172885525,1.8516401995451028,0.0,1.2715366190704411,374.0,382.0,376.0,376.0,378.0
infant4,6229,382.6,8.687311883149013,4.789444175497203,0.0,4.224681476303586,374.0,408.0,376.0,380.0,387.5
infant4,6230,385.36,7.333902266118603,5.103020314140501,0.0,2.467093946969678,374.0,408.0,382.0,384.0,388.0
infant4,6231,382.0,2.9137254363387344,3.356382892705923,0.0,0.26383590063783924,376.0,388.0,380.0,382.0,384.0
infant4,6232,380.84,3.1581446374446513,3.948649988881501,0.0,1.4773814419942264,374.0,388.0,378.5,380.0,382.0
infant4,6233,379.68,4.007340203951254,3.958973274443148,0.0,1.055242705358737,372.0,390.0,378.0,380.0,382.0
infant4,6234,378.88,5.033114830595382,3.9692697112713726,0.0,2.605824946879775,368.0,392.0,374.5,380.0,382.0
infant4,6235,376.88,4.78364560833288,3.822596617217043,0.0,2.3249010280281506,368.0,392.0,374.0,378.0,380.0
infant4,6236,378.44,5.131574926325231,2.9965967090575756,0.0,2.3008806817181062,370.0,388.0,374.0,378.0,381.5
infant4,6237,379.48,4.441180207180639,2.407471363764674,0.0,5.323300990882809,374.0,388.0,376.0,379.0,382.0
infant4,6238,377.96,3.090208367586568,2.6186146828319083,0.0,4.571638944785823,374.0,388.0,376.0,378.0,380.0
infant4,6239,379.28,4.513200592909286,3.7142857142857144,0.0,2.0254371644405653,372.0,392.0,376.0,380.0,382.0
infant4,6240,378.96,4.16476963618025,3.5225222874108435,0.0,6.000857202381414,372.0,392.0,376.0,378.0,380.0
infant4,6241,379.2,2.740475156178697,2.9277002188455996,0.0,2.6275861505244045,374.0,386.0,378.0,378.0,382.0
infant4,6242,378.0,5.525451315946776,3.534090536243709,0.0,1.294427950438861,366.0,390.0,374.5,378.0,382.0
infant4,6243,378.76,9.66280476457883,3.979539507766891,0.0,21.097235341151567,366.0,400.0,370.0,378.0,385.5
infant4,6244,384.92,8.733795490705594,4.050699108216522,0.0,2.3396422104829915,368.0,400.0,382.0,386.0,391.5
infant4,6245,377.16,12.169483412643785,3.4166459266003995,0.0,28.02317508780375,358.0,396.0,364.5,382.0,387.5
infant4,6246,360.72,8.109052638494681,2.390457218668787,0.0,8.757968049881525,350.0,382.0,354.5,358.0,364.0
infant4,6247,356.8,3.232488142567074,2.6186146828319083,0.0,8.734394495869447,350.0,364.0,354.0,357.0,358.0
infant4,6248,359.4,2.3647064796066926,2.813959371941744,0.0,1.1990290209375838,354.0,364.0,358.0,360.0,360.0
infant4,6249,360.96,1.8178255680670705,2.2131333406899527,0.0,3.9979959461723293,358.0,366.0,360.0,361.0,362.0
infant4,6250,362.16,3.2284450038458363,3.3319725113401715,0.0,3.088854449555075,360.0,380.0,360.0,362.0,362.0
infant4,6251,365.8,4.7509397566616824,3.6811710647786073,0.0,1.4419268131987908,360.0,380.0,362.0,366.0,370.0
infant4,6252,366.36,3.4211825142658445,1.8070158058105026,0.0,13.026445187473717,360.0,374.0,364.0,366.0,368.0
infant4,6253,364.6,2.1852940772540506,1.7612611437054218,0.0,9.628808854277265,360.0,368.0,362.0,364.0,366.0
infant4,6254,368.28,3.452535300326414,2.7847983842311326,0.0,0.7311560040661481,362.0,378.0,366.0,368.0,370.0
infant4,6255,371.48,2.936331183011639,2.770102775666474,0.0,1.3454086176797084,368.0,380.0,370.0,370.0,372.0
infant4,6256,372.92,3.3856841469424084,3.05059378629466,0.0,0.7456679793614535,368.0,380.0,370.0,372.0,374.0
infant4,6257,374.4,4.997958767010258,4.435478484645721,0.0,6.761265604411002,368.0,390.0,370.0,374.0,378.0
infant4,6258,373.56,5.115642278186323,4.642307659791977,0.0,6.70284418799461,366.0,390.0,370.0,372.0,376.0
infant4,6259,371.92,2.940498361204253,3.3319725113401715,0.0,4.559475927927519,366.0,380.0,370.0,372.0,374.0
infant4,6260,372.04,2.8994017679936834,2.5555062599997598,0.0,4.441815049568597,366.0,380.0,370.0,372.0,374.0
infant4,6261,372.8,2.82842712474619,2.6649654437396615,0.0,6.5159522991296015,366.0,380.0,372.0,372.0,374.0
infant4,6262,375.12,3.2616510155040768,2.7255405754769875,0.0,2.5348713361552844,368.0,382.0,372.5,376.0,376.0
infant4,6263,377.12,3.211204872737627,2.857142857142857,0.0,1.8050882436556708,370.0,384.0,376.0,378.0,380.0
infant4,6264,377.48,3.4240446306456143,2.982944716831586,0.0,7.718084037219712,370.0,384.0,376.0,378.0,380.0
infant4,6265,377.32,2.411198364096245,2.3733211036908783,0.0,6.369858460691963,370.0,382.0,376.0,378.0,378.0
infant4,6266,377.76,2.1998144634194468,2.4411439272335804,0.0,0.5030491550051275,374.0,384.0,376.0,378.0,378.0
infant4,6267,380.6,4.261838254336085,3.625307868699863,0.0,0.5705708003788511,376.0,392.0,378.0,380.0,384.0
infant4,6268,384.24,4.269301907280651,3.636549160387959,0.0,0.7267529307503723,376.0,392.0,382.0,385.0,386.0
infant4,6269,383.48,4.514104878837316,3.1815796359028696,0.0,1.837964937607378,374.0,392.0,380.0,384.0,386.0
infant4,6270,381.04,4.412227906856219,4.295227536677974,0.0,0.10786979053351174,374.0,392.0,378.0,380.0,384.0
infant4,6271,381.84,3.9762560587690983,4.2185208743524,0.0,0.18145420760085876,374.0,390.0,380.0,382.0,384.0
infant4,6272,383.6,3.979539507766891,3.368521749300456,0.0,3.0619710011630694,378.0,392.0,380.0,382.0,386.0
infant4,6273,380.6,5.746338674605362,3.440455593940656,0.0,9.455544301287718,372.0,392.0,376.0,380.0,384.0
infant4,6274,375.52,4.891642184921759,3.0371845179241856,0.0,2.040222735431851,366.0,390.0,372.0,376.0,378.0
infant4,6275,373.92,4.388482141948863,2.9137254363387344,0.0,5.663500145477678,366.0,384.0,372.0,374.0,376.0
infant4,6276,371.92,3.180553154303028,2.8284271247461903,0.0,3.5941903305898792,366.0,378.0,370.0,372.0,374.0
infant4,6277,371.84,3.4955365124976288,3.295017884191656,0.0,3.140302049576656,366.0,382.0,370.0,372.0,374.0
infant4,6278,375.2,4.746642207381757,3.854496446637726,0.0,0.7239746322823484,368.0,386.0,372.0,374.0,378.0
infant4,6279,377.08,4.044850593845291,3.1298431857438063,0.0,3.790935593330209,368.0,386.0,374.0,376.0,380.0
infant4,6280,372.76,5.523825944146367,2.249716535431946,0.0,4.871070012821944,360.0,384.0,368.0,374.0,376.0
infant4,6281,369.32,3.6052116471031432,2.9137254363387344,0.0,4.024847815380889,360.0,378.0,366.0,370.0,372.0
infant4,6282,370.32,3.7112075156867466,3.1687247161169765,0.0,6.549674582364746,364.0,380.0,368.0,370.0,372.0
infant4,6283,371.28,3.8067609028449074,3.05059378629466,0.0,2.904125879286135,364.0,380.0,368.0,372.0,374.0
infant4,6284,371.92,3.680283928709627,3.282607226593159,0.0,2.882972556996839,364.0,380.0,370.0,372.0,374.0
infant4,6285,373.56,3.86063334129497,3.440455593940656,0.0,2.0862298756066706,364.0,380.0,372.0,374.0,376.0
infant4,6286,376.04,2.871108724190439,3.4641016151377544,0.0,0.3104004413691169,372.0,384.0,374.0,376.0,378.0
infant4,6287,374.0,3.958973274443148,3.5685702847990846,0.0,0.8241309896301323,368.0,384.0,370.0,374.0,376.0
infant4,6288,370.92,3.1612449110682803,3.614031611621005,0.0,0.7567370054534488,366.0,380.0,368.0,370.0,372.0
infant4,6289,374.16,5.5230869806584035,3.368521749300456,0.0,1.8002973740289259,366.0,386.0,370.0,372.0,378.0
infant4,6290,375.6,4.2378277069118075,3.2071349029490928,0.0,4.186213081910448,370.0,386.0,372.0,374.0,378.0
infant4,6291,373.36,3.0623453730226884,3.245090483314442,0.0,1.5057166602288734,368.0,380.0,372.0,374.0,376.0
infant4,6292,375.4,3.7525501533039134,3.499271061118826,0.0,4.655817337194007,368.0,382.0,374.0,376.0,378.0
infant4,6293,377.6,3.7032803990902057,3.5913728828504383,0.0,1.7101037554086036,370.0,390.0,376.0,376.0,380.0
infant4,6294,378.8,4.140393356054124,3.5799897388976194,0.0,1.5905038074920148,370.0,390.0,376.0,378.0,382.0
infant4,6295,379.0,3.2639027596559607,3.404678653660853,0.0,4.570748851173423,374.0,388.0,376.0,378.0,380.0
infant4,6296,378.76,3.519972170576445,3.3319725113401715,0.0,0.22040340978643944,374.0,388.0,376.0,378.0,380.0
infant4,6297,377.08,5.271564071042109,4.956957592256421,0.0,3.791488388558368,370.0,396.0,374.0,376.0,380.0
infant4,6298,374.24,4.401113031764504,4.772369453854305,0.0,0.4623206365685267,370.0,396.0,372.0,373.0,376.0
infant4,6299,372.56,3.258646269573315,2.5394841192330255,0.0,1.8689305627715467,366.0,380.0,370.0,372.0,376.0
infant4,6300,372.36,3.8479254946327766,2.9416086117105715,0.0,3.3325518119719924,366.0,382.0,370.0,372.0,374.0
infant4,6301,373.52,3.4889914337082852,3.5456210417116734,0.0,1.8169035505455375,366.0,382.0,372.0,374.0,376.0
infant4,6302,375.96,4.650916082683417,3.510915922127002,0.0,2.327126666673483,370.0,390.0,372.0,374.0,379.5
infant4,6303,377.24,4.038387231132179,3.2071349029490928,0.0,0.7543029136225582,372.0,390.0,374.0,376.0,379.5
infant4,6304,374.16,2.9922348483625254,2.4907993963089563,0.0,5.076655793507307,370.0,382.0,372.0,374.0,376.0
infant4,6305,374.36,3.6964406487035273,2.4743582965269675,0.0,3.070372275208462,370.0,386.0,372.0,374.0,376.0
infant4,6306,375.0,3.730732816343027,3.2576440717118227,0.0,1.8701458017087225,370.0,386.0,372.0,374.0,376.0
infant4,6307,373.68,3.986917381145693,3.6477558099439156,0.0,1.943243420221879,366.0,384.0,370.0,374.0,376.0
infant4,6308,381.6,21.63142083514023,8.930571204621591,0.0,3.091023951950459,366.0,452.0,370.0,374.0,378.0
infant4,6309,384.36,24.593644441984917,10.617659529178313,0.0,6.985021251466997,362.0,452.0,368.0,372.0,393.0
infant4,6310,371.24,16.00454017216518,6.094494002200441,0.0,16.86467109835621,358.0,434.0,362.5,366.0,372.0
infant4,6311,363.84,2.3505101487089295,2.740475156178697,0.0,3.298363293027958,358.0,368.0,362.0,364.0,366.0
infant4,6312,366.0,2.5555062599997598,2.9554515522253144,0.0,1.9801069242615723,362.0,374.0,364.0,366.0,368.0
infant4,6313,371.2,4.948716593053935,4.080816244881628,0.0,5.81998636779229,364.0,382.0,366.5,371.0,374.0
