record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,3492,430.68,4.546539388168023,2.7847983842311326,0.0,37.85638320983086,420.0,438.0,428.0,432.0,434.0
infant6,3493,433.44,8.84367639869856,5.15870573864794,0.0,2.0257868334421207,420.0,458.0,428.0,431.0,439.5
infant6,3494,443.0,8.611809641772306,6.054177171547741,0.0,0.4794401067446914,428.0,460.0,438.0,444.0,449.5
infant6,3495,448.6,5.529143565818179,4.314191105869,0.0,3.3208339964092053,434.0,460.0,446.0,450.0,452.0
infant6,3496,450.56,3.4532445553687148,3.116774889895918,0.0,3.1730693772759917,446.0,460.0,448.0,450.0,453.5
infant6,3497,448.16,4.176513534770653,2.9965967090575756,0.0,21.72738984211424,442.0,460.0,446.0,447.0,452.0
infant6,3498,446.8,2.9137254363387344,2.8713930346059686,0.0,3.0330204436481454,442.0,454.0,444.0,446.0,448.0
infant6,3499,449.28,2.90699367816615,2.6186146828319083,0.0,4.946851703338572,442.0,456.0,448.0,450.0,451.5
infant6,3500,452.84,3.727230191168663,3.1558174334820746,0.0,3.657011644102534,446.0,460.0,450.0,452.0,456.0
infant6,3501,453.0,3.880879344916036,3.232488142567074,0.0,37.08607216202166,444.0,460.0,450.0,454.0,456.0
infant6,3502,450.88,3.3602720978260927,3.4641016151377544,0.0,0.43885621232061595,444.0,462.0,448.0,450.0,453.5
infant6,3503,444.4,8.778452283278408,6.439672954048368,0.0,18.03444058750794,422.0,462.0,438.5,448.0,450.0
infant6,3504,432.16,8.059371525606393,6.240094190811873,0.0,2.398826147161449,422.0,452.0,426.0,431.0,438.0
infant6,3505,431.8,6.518419740885619,4.989785484735137,0.0,35.587111723887595,422.0,448.0,426.0,432.0,436.0
infant6,3506,440.8,6.233549779791836,4.746642207381757,0.0,21.51522779690216,432.0,454.0,436.0,438.0,446.0
infant6,3507,445.4,4.356557337707687,3.4166459266003995,0.0,18.730826098067023,436.0,454.0,444.0,446.0,448.0
infant6,3508,447.56,4.682403011188131,3.475864303027554,0.0,1.5641220767116815,442.0,466.0,444.5,446.0,448.0
infant6,3509,447.44,5.29982672030946,3.917516914514882,0.0,4.397238060476875,442.0,466.0,444.0,446.0,450.0
infant6,3510,445.68,2.92379401267795,2.7847983842311326,0.0,1.9964823527060769,442.0,456.0,444.0,446.0,446.0
infant6,3511,441.88,4.2264473429651455,1.8952141659173714,0.0,16.072033774295708,434.0,448.0,438.5,444.0,446.0
infant6,3512,442.12,4.872412971338257,2.424366106925306,0.0,20.674665365148478,434.0,452.0,438.5,442.0,446.0
infant6,3513,443.6,3.896623341995959,2.2857142857142856,0.0,19.849528910563677,438.0,452.0,440.0,444.0,446.0
infant6,3514,448.16,13.563697045828633,5.8344508161891815,0.0,8.187333402282427,438.0,484.0,440.0,442.0,447.5
infant6,3515,453.52,12.933487620932581,6.743099269260541,0.0,12.670994564291545,438.0,484.0,442.0,454.0,460.0
infant6,3516,454.28,7.216873651805361,4.257046978786097,0.0,8.968349020328832,438.0,464.0,450.0,456.0,460.0
infant6,3517,457.28,7.370764089652179,5.642405045180428,0.0,0.8946572159273602,446.0,480.0,452.5,456.0,460.0
infant6,3518,455.48,8.149721417550017,5.965889433663172,0.0,1.8220156551894662,442.0,480.0,450.5,455.0,458.0
infant6,3519,455.96,6.330876716537765,4.389226141639205,0.0,0.48447415112959447,442.0,470.0,452.5,456.0,460.0
infant6,3520,458.8,4.780914437337574,3.875617133214439,0.0,3.3227683464870963,450.0,470.0,454.5,458.0,462.0
infant6,3521,458.36,5.906620291275385,4.27617987059879,0.0,1.3323641176576138,448.0,476.0,454.0,459.0,464.0
infant6,3522,458.2,5.602477586036451,4.65109159888563,0.0,1.3755410917729765,448.0,476.0,454.0,458.0,462.0
infant6,3523,455.36,4.872915566932079,3.2071349029490928,0.0,1.166356012366362,446.0,468.0,452.0,454.0,458.0
infant6,3524,450.16,3.996733360010449,2.1189138534559038,0.0,2.1456040672699963,444.0,462.0,448.0,450.0,452.0
infant6,3525,448.88,4.680136052444176,3.3441999744913216,0.0,2.0638929486034647,440.0,460.0,446.0,448.0,452.0
infant6,3526,451.24,4.8468799137134795,3.404678653660853,0.0,2.271967152002226,440.0,460.0,448.5,452.0,455.5
infant6,3527,452.08,2.9681300373075548,2.0203050891044216,0.0,30.72227742944155,448.0,458.0,450.0,452.0,454.0
infant6,3528,455.44,14.411106827721458,7.91278995664356,0.0,3.3267679032731268,436.0,506.0,450.0,452.0,457.5
infant6,3529,445.56,19.837256228971725,7.969328960560773,0.0,5.91932274995971,428.0,506.0,430.0,440.0,454.0
infant6,3530,428.08,6.748665778946114,4.738035414793428,0.0,13.259119782907646,418.0,450.0,424.0,428.0,430.0
infant6,3531,426.04,6.71872193871691,6.420630015498352,0.0,1.223896170245015,418.0,450.0,422.0,424.0,428.0
infant6,3532,421.76,8.36552692998633,4.865538961693257,0.0,8.438505111194658,408.0,450.0,416.0,422.0,426.0
infant6,3533,417.2,4.848732213850612,3.356382892705923,0.0,8.51514730823907,408.0,430.0,414.0,417.0,420.0
infant6,3534,426.72,9.238429056315335,4.285714285714286,0.0,47.50938070367721,410.0,444.0,418.0,429.0,435.5
infant6,3535,439.04,7.4202150802207,5.322267431484902,0.0,10.075010787334742,428.0,468.0,434.5,438.0,442.0
infant6,3536,444.24,5.919735239529083,5.0142653642240695,0.0,5.804652823245311,434.0,468.0,440.0,444.0,448.0
infant6,3537,443.2,3.568570284799084,2.7847983842311326,0.0,1.816928484854111,436.0,452.0,440.0,444.0,446.0
infant6,3538,441.32,3.0933767296979418,2.9554515522253144,0.0,0.4078175011803149,436.0,450.0,440.0,440.0,442.0
infant6,3539,442.2,4.836088822803074,4.295227536677974,0.0,11.60824184460961,438.0,464.0,440.0,442.0,444.0
infant6,3540,444.92,6.4676273919910265,4.865538961693257,0.0,2.7241036838919683,438.0,468.0,440.0,444.0,448.0
infant6,3541,452.24,8.765796237277558,4.323641700120445,0.0,8.88032844800122,440.0,470.0,446.0,450.0,459.5
infant6,3542,458.0,13.043099669158089,6.527805519311921,0.0,61.037796314993145,442.0,490.0,446.0,458.0,465.5
infant6,3543,459.0,13.396618519428776,8.295560651975986,0.0,5.838313508221386,442.0,490.0,447.0,456.0,465.5
infant6,3544,459.08,8.002142570229909,6.998542122237652,0.0,0.7346539541829084,446.0,480.0,454.0,458.0,464.0
infant6,3545,454.08,8.230952036585526,5.443588252359328,0.0,15.455055990575833,444.0,474.0,446.5,452.0,461.5
infant6,3546,446.12,6.012368204673715,4.050699108216522,0.0,6.730544021413008,438.0,468.0,444.0,444.0,448.0
infant6,3547,446.56,6.181473306979329,4.0,0.0,7.676092099811484,438.0,464.0,444.0,446.0,448.0
infant6,3548,444.52,7.759760147776503,4.040610178208843,0.0,11.41194826673116,434.0,464.0,438.0,444.0,448.0
infant6,3549,440.12,3.192082040784986,2.457807219155036,0.0,5.363980394322666,434.0,448.0,438.0,440.0,442.0
infant6,3550,443.16,2.8881178109273726,2.5394841192330255,0.0,9.026326925126426,438.0,450.0,440.5,442.0,446.0
infant6,3551,444.96,3.2385433863553725,2.770102775666474,0.0,8.535758560157296,440.0,454.0,442.0,444.0,446.0
infant6,3552,440.64,5.763219055141929,2.3035022137995855,0.0,18.380803525373477,430.0,454.0,436.0,442.0,444.0
infant6,3553,432.44,4.300735580178378,1.5118578920369088,0.0,39.53576528598414,426.0,442.0,428.0,431.0,436.0
infant6,3554,426.64,3.8213150850972544,1.7142857142857144,0.0,21.777521099780206,418.0,432.0,424.0,428.0,430.0
infant6,3555,419.8,6.010195419417894,2.5555062599997598,0.0,8.75953675744677,408.0,432.0,416.0,419.0,424.0
infant6,3556,410.92,5.4542250988175605,3.2576440717118227,0.0,5.256993245195945,400.0,422.0,406.0,410.0,416.0
infant6,3557,408.08,3.8110473144075585,3.368521749300456,0.0,1.518555623397253,400.0,416.0,406.0,408.0,412.0
infant6,3558,411.6,4.100771455544949,3.1815796359028696,0.0,9.545185074015967,402.0,420.0,410.0,412.0,414.0
infant6,3559,415.72,4.1405905129484095,3.404678653660853,0.0,1.0077416621033564,408.0,430.0,414.0,416.0,418.0
infant6,3560,421.72,6.388893424034671,3.2071349029490928,0.0,26.840900333230977,414.0,440.0,416.5,420.0,425.5
infant6,3561,427.12,5.0654491913554995,3.636549160387959,0.0,1.6073387536869226,418.0,440.0,424.0,426.0,430.0
infant6,3562,428.16,3.564908333824508,3.1036515689143473,0.0,11.694363092103467,424.0,440.0,426.0,428.0,430.0
infant6,3563,430.52,4.096987444751202,2.080031396937291,0.0,83.18131040419628,424.0,438.0,426.5,431.0,434.0
infant6,3564,432.52,3.6990897942767553,1.958758457257441,0.0,57.87945540686545,426.0,440.0,430.0,434.0,435.5
infant6,3565,438.12,8.324147317979698,4.20883424647321,0.0,2.195635912434326,426.0,460.0,432.0,439.0,442.0
infant6,3566,438.72,10.810123750919972,6.220440302022069,0.0,10.09932776510962,422.0,464.0,428.0,440.0,442.0
infant6,3567,437.56,9.940968621963211,5.421047417431508,0.0,2.976641546648797,422.0,464.0,428.0,438.0,442.0
infant6,3568,438.68,5.460208562959881,3.0904725218262765,0.0,4.423237397011738,430.0,452.0,434.0,438.0,442.0
infant6,3569,430.56,5.57018301095307,2.8996833043120627,0.0,12.263303721382362,422.0,442.0,426.0,430.0,434.0
infant6,3570,432.28,12.636261394922801,5.030519103331145,0.0,8.456790335290538,422.0,464.0,424.0,426.0,431.5
infant6,3571,437.6,11.449979948293645,5.368084065158839,0.0,5.624980133807866,422.0,464.0,428.5,436.0,446.0
infant6,3572,436.2,4.299976269512117,3.614031611621005,0.0,0.8248903759263392,430.0,448.0,434.0,436.0,438.0
infant6,3573,440.76,7.7500757073326545,4.642307659791977,0.0,10.20440832455073,432.0,464.0,434.5,438.0,444.0
infant6,3574,453.36,12.232042231077243,7.591617288906527,0.0,15.460303517940478,434.0,474.0,442.0,452.0,464.0
infant6,3575,463.04,10.623347410495509,9.142857142857142,0.0,1.4917133988947786,436.0,488.0,456.0,464.0,471.5
infant6,3576,459.0,12.396510371380936,7.861037995541488,0.0,1.5218015107336904,442.0,488.0,448.0,460.0,468.0
infant6,3577,450.08,10.253600661748646,5.322267431484902,0.0,6.82611736642539,436.0,482.0,442.0,448.0,454.0
infant6,3578,450.12,10.830116738587288,7.188426071662357,0.0,2.1807319628760915,436.0,482.0,442.0,448.0,454.0
infant6,3579,446.44,11.423498874277191,6.880911187881312,0.0,3.011909691089128,434.0,482.0,440.0,442.0,449.5
infant6,3580,441.0,3.901857223927904,3.614031611621005,0.0,0.5491156965243466,434.0,452.0,440.0,440.0,442.0
infant6,3581,445.72,5.030681375523679,3.4522988495984492,0.0,1.858023103133083,438.0,458.0,442.0,446.0,448.0
infant6,3582,452.2,6.654751256486923,4.8064582403602065,0.0,0.7795998355997464,442.0,474.0,448.0,451.0,456.0
infant6,3583,449.68,8.574856457417006,5.103020314140501,0.0,12.565373962370192,440.0,474.0,442.0,449.0,455.5
infant6,3584,447.96,5.834310899623826,3.6589281356759136,0.0,2.318874600569644,440.0,460.0,442.0,449.0,452.0
infant6,3585,447.6,5.299210568854688,3.116774889895918,0.0,2.716026960860574,438.0,456.0,444.0,448.0,452.0
infant6,3586,448.48,14.070144974087393,9.531901324349873,0.0,2.9021178074574854,432.0,490.0,440.5,444.0,449.5
infant6,3587,440.12,18.841595322204387,8.116498692195309,0.0,13.584211731040268,422.0,490.0,426.0,434.0,445.5
infant6,3588,430.6,5.364280958719597,3.7579846965616874,0.0,1.4692455884401348,422.0,442.0,426.0,430.0,434.0
infant6,3589,437.04,6.752051842338938,4.642307659791977,0.0,3.516603573327138,426.0,458.0,432.0,436.0,440.0
infant6,3590,442.4,16.747829588288965,15.625724473000362,2.0408163265306123,0.7255549044762236,426.0,524.0,432.5,438.0,444.0
infant6,3591,440.24,17.93248107627666,16.615704398341382,2.0408163265306123,2.6724472897945386,426.0,524.0,430.0,435.0,442.0
infant6,3592,453.32,23.865644336406184,13.82396617531765,0.0,13.585088181924048,426.0,504.0,432.0,448.0,471.5
infant6,3593,473.92,16.96074699933674,14.391040296529175,0.0,1.563909879290331,440.0,504.0,464.0,474.0,486.0
infant6,3594,467.12,15.253825214465694,8.994329279255538,0.0,11.071680839926596,448.0,502.0,454.5,463.0,475.5
infant6,3595,458.44,8.224304449220577,5.9795570104161,0.0,4.058114132362205,448.0,490.0,452.0,456.0,462.0
infant6,3596,463.28,9.361318588440717,6.272713828600042,0.0,2.7144098562299477,450.0,492.0,456.0,462.0,468.0
infant6,3597,456.72,13.60528108748172,6.4142698058981855,0.0,6.629285994944564,438.0,492.0,444.0,455.0,466.0
infant6,3598,447.08,5.659883895830878,4.417035666782945,0.0,2.0216734333395996,438.0,466.0,442.0,446.0,450.0
infant6,3599,449.16,9.881667214532957,3.67006645104718,0.0,23.97183341679253,438.0,474.0,442.5,446.0,451.5
infant6,3600,451.56,15.281254356036273,9.557559247815847,2.0408163265306123,5.61129618771234,436.0,496.0,440.0,444.0,455.5
infant6,3601,442.04,16.637749062825506,9.021516230769683,2.0408163265306123,24.43176422909963,422.0,496.0,432.0,438.0,445.5
infant6,3602,429.48,4.9290475960454705,3.010186786529354,0.0,1.7839154423008698,422.0,438.0,426.0,428.0,434.0
infant6,3603,441.08,19.107472627327812,7.602362683228612,0.0,8.45272053137784,422.0,492.0,428.0,431.0,453.5
infant6,3604,447.56,16.00147952343081,7.735420783246219,0.0,10.914552219394032,428.0,492.0,434.0,445.0,455.5
infant6,3605,447.44,11.918361755659856,5.540205551332948,0.0,2.994441161817358,430.0,472.0,436.5,444.0,456.0
infant6,3606,450.68,9.32505950082237,4.940461847368738,0.0,5.214918955328139,436.0,472.0,444.0,447.0,458.0
infant6,3607,446.28,4.781085181232822,3.475864303027554,0.0,1.6517935186779502,438.0,460.0,444.0,445.0,448.0
infant6,3608,446.24,6.332810576349049,5.436085025840128,0.0,1.4051920058426721,436.0,464.0,442.0,446.0,448.0
infant6,3609,448.52,8.008261040822733,5.525451315946776,0.0,14.655979086699398,436.0,474.0,442.0,448.0,452.0
infant6,3610,453.68,10.422581449987938,4.65985898008574,0.0,18.954153954499283,440.0,476.0,446.5,450.0,457.5
infant6,3611,449.4,11.628606528553554,3.5685702847990846,0.0,4.892294552101893,436.0,476.0,440.0,446.0,455.0
infant6,3612,446.04,7.564579112076041,3.801181341614306,0.0,4.607433217251699,436.0,464.0,438.5,446.0,450.0
infant6,3613,451.68,6.606860997848976,4.755233422026639,0.0,0.6715183197041302,436.0,464.0,448.5,452.0,454.0
infant6,3614,448.6,6.197431989566818,3.4166459266003995,0.0,7.236670943341769,440.0,464.0,444.0,448.0,452.0
infant6,3615,442.76,3.377959775500289,2.0995626366712954,0.0,16.515190133068256,438.0,452.0,440.0,442.0,444.0
infant6,3616,439.0,3.083861877846129,2.0603150145508513,0.0,5.820415856753677,432.0,444.0,438.0,440.0,441.5
infant6,3617,441.36,7.02694522418337,4.0203563655629395,0.0,18.3706696336749,432.0,464.0,438.0,440.0,443.5
infant6,3618,443.76,10.274914965634528,8.935140440635365,0.0,2.453179753150136,424.0,470.0,438.5,442.0,444.0
infant6,3619,443.12,10.19131282724935,8.561899465012399,0.0,4.067110688628107,424.0,470.0,438.0,440.0,447.0
infant6,3620,442.24,5.9882878885984345,3.2576440717118227,0.0,3.2553608623140824,432.0,464.0,440.0,440.0,442.0
infant6,3621,437.6,4.3518703462079475,2.602981022612657,0.0,18.64474885002715,430.0,444.0,434.0,438.0,440.0
infant6,3622,430.52,5.581456177488496,2.1759351731039738,0.0,104.09275513460253,424.0,444.0,426.0,430.0,434.0
infant6,3623,432.76,10.253043351082821,3.907084094622098,0.0,84.17959354680546,424.0,460.0,426.0,427.0,442.0
infant6,3624,441.56,7.9620528580439425,4.370588154508101,0.0,3.0267474478896803,424.0,460.0,440.0,442.0,446.0
infant6,3625,441.48,3.2022950953263223,2.5555062599997598,0.0,4.300717427048342,436.0,450.0,440.0,442.0,444.0
infant6,3626,441.32,4.7913186800585015,2.710523708715754,0.0,3.576462192687731,434.0,454.0,438.0,440.0,444.0
infant6,3627,442.32,4.769974115362103,2.523360247522242,0.0,10.966591465598967,434.0,454.0,440.0,442.0,445.5
infant6,3628,441.64,3.931868746122471,2.4907993963089563,0.0,15.655372362714417,436.0,452.0,440.0,440.0,444.0
infant6,3629,442.44,7.376631607824199,7.871415607974806,0.0,4.6573735242679914,424.0,464.0,438.5,442.0,446.0
infant6,3630,457.24,22.547509930846747,11.567018559998377,2.0408163265306123,3.936075945634869,424.0,516.0,442.5,450.0,464.0
infant6,3631,455.88,22.797815863877517,5.062870041905528,0.0,51.83854767744441,434.0,516.0,438.5,448.0,458.0
infant6,3632,443.52,6.148635156334639,3.499271061118826,0.0,7.967947289612521,434.0,462.0,438.5,444.0,446.0
infant6,3633,445.88,6.956541481782101,5.306907320287631,0.0,3.849015728873584,438.0,466.0,442.0,444.0,448.0
infant6,3634,443.64,6.1900512674676245,4.789444175497203,0.0,5.191364620433097,438.0,466.0,440.0,442.0,444.0
infant6,3635,442.28,2.02070910972422,2.407471363764674,0.0,0.2756949613447987,438.0,448.0,442.0,442.0,444.0
infant6,3636,453.88,15.708622356098914,4.948716593053935,0.0,92.29471324350258,438.0,486.0,442.0,444.0,467.5
infant6,3637,457.4,13.981036719610675,5.620661592258858,0.0,85.80273707338993,438.0,486.0,446.5,454.0,467.5
infant6,3638,449.04,6.966274441323478,3.9692697112713726,0.0,7.885916159157243,438.0,464.0,444.0,449.0,454.0
infant6,3639,448.84,7.274108403180728,4.65985898008574,0.0,8.428579282374018,440.0,464.0,442.5,447.0,455.5
infant6,3640,453.32,8.016411737358375,5.827450872677469,0.0,3.313005777684379,440.0,470.0,444.5,454.0,460.0
infant6,3641,451.88,9.675637404516225,4.3518703462079475,0.0,1.8359082321677596,434.0,470.0,444.0,454.0,460.0
infant6,3642,452.36,14.550068377705937,4.257046978786097,0.0,38.07347157598709,434.0,488.0,442.0,447.0,460.0
infant6,3643,461.76,12.438518187223009,5.671266640365488,0.0,6.029294554865305,442.0,488.0,453.0,464.0,469.5
infant6,3644,464.32,6.66835352808399,5.8344508161891815,0.0,1.1759104132695435,454.0,482.0,460.0,464.0,466.0
infant6,3645,461.76,7.029268258140243,5.656854249492381,0.0,1.0504029618798723,454.0,482.0,456.0,460.0,466.0
infant6,3646,456.0,7.306692487168241,4.840306956027833,0.0,3.1669908162821896,442.0,474.0,450.0,456.0,460.0
infant6,3647,457.56,10.468923886767865,5.046720495044484,0.0,8.459068026360015,442.0,492.0,450.0,456.0,460.0
infant6,3648,469.04,12.076220519716271,6.86309265683675,0.0,8.793213700260205,452.0,496.0,458.0,469.0,476.0
infant6,3649,470.76,11.384844921102395,7.062404053890443,0.0,5.027886533633305,448.0,496.0,464.0,470.0,476.0
infant6,3650,464.36,12.025075840908107,6.363159271805739,0.0,6.97996450345184,448.0,494.0,454.5,462.0,471.5
infant6,3651,470.6,14.967993062749947,7.301104193817507,0.0,3.801188640586042,448.0,496.0,458.5,468.0,486.0
infant6,3652,460.48,20.93160875083325,5.876275371772324,0.0,9.832172612735045,434.0,496.0,442.0,456.0,482.0
infant6,3653,433.6,10.474458731327633,2.5714285714285716,0.0,42.03879202748427,418.0,456.0,424.5,434.0,441.5
infant6,3654,432.6,11.148350294358096,5.848425568702492,0.0,9.974927629189102,418.0,456.0,422.5,430.0,441.5
infant6,3655,437.28,12.724778976469493,11.13919353692453,0.0,0.9123040635513787,410.0,466.0,428.0,436.0,445.5
infant6,3656,440.92,14.74800574550294,11.374873849939647,0.0,1.9552186575759953,410.0,476.0,432.5,439.0,449.5
infant6,3657,451.56,19.408771423334997,9.549014266896231,0.0,6.302318118912568,434.0,516.0,440.0,446.0,453.5
infant6,3658,458.52,21.777389510167446,8.300479455047972,0.0,10.519504198366764,434.0,516.0,446.0,450.0,460.0
infant6,3659,457.6,14.34843374798825,4.7207747548166585,0.0,17.15488745005276,444.0,510.0,448.5,454.0,458.0
infant6,3660,451.88,5.133483521082393,3.356382892705923,0.0,8.39870050651409,442.0,464.0,448.0,452.0,456.0
infant6,3661,449.28,4.495076671839346,3.4641016151377544,0.0,1.9071680233377568,442.0,458.0,446.0,448.0,452.0
infant6,3662,453.04,10.343014994849106,5.965889433663172,0.0,10.083001189097978,442.0,484.0,446.0,450.0,455.5
infant6,3663,452.72,10.488166315093464,5.532833351724881,0.0,5.189853784502958,442.0,484.0,446.0,449.0,454.0
infant6,3664,448.76,5.712714069583417,4.490352470143346,0.0,1.7652298281660697,440.0,468.0,446.0,448.0,452.0
infant6,3665,446.12,6.619821811523822,4.16986271980755,0.0,16.76048377902385,436.0,468.0,442.5,446.0,448.0
infant6,3666,447.08,7.961232598649277,3.295017884191656,0.0,10.502390665245299,436.0,468.0,442.0,446.0,448.0
infant6,3667,450.08,6.42647584891865,3.116774889895918,0.0,6.579953503397003,442.0,468.0,446.0,448.0,452.0
infant6,3668,449.08,3.262902176321702,2.457807219155036,0.0,5.078672604162774,442.0,456.0,448.0,450.0,452.0
infant6,3669,450.2,3.574284572341943,2.982944716831586,0.0,2.596416280343308,442.0,458.0,448.0,450.0,452.0
infant6,3670,451.96,3.647532014378814,2.8284271247461903,0.0,18.96423452990321,442.0,460.0,450.0,452.0,454.0
