record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,937,28111.440000000002,28171.440000000002,56.0,0.6928474742960086,56,0,0.0,0.0
infant8,938,28141.440000000002,28201.440000000002,49.0,0.662669020135541,49,0,0.0,0.0
infant8,939,28171.440000000002,28231.440000000002,66.0,1.1077841235896304,66,0,0.0,0.0
infant8,940,28201.440000000002,28261.440000000002,78.0,0.5772319735977749,78,0,0.0,0.0
infant8,941,28231.440000000002,28291.440000000002,68.0,0.6681391721777339,68,0,0.0,0.0
infant8,942,28261.440000000002,28321.440000000002,59.0,0.5517056300171758,59,0,0.0,0.0
infant8,943,28291.440000000002,28351.440000000002,69.0,0.41265567573653145,69,0,0.0,0.0
infant8,944,28321.440000000002,28381.440000000002,74.0,0.45785164693368263,74,0,0.0,0.0
infant8,945,28351.440000000002,28411.440000000002,67.0,0.5144058974328166,67,0,0.0,0.0
infant8,946,28381.440000000002,28441.440000000002,74.0,0.4756220374356512,74,0,0.0,0.0
infant8,947,28411.440000000002,28471.440000000002,68.0,0.6857676108534719,68,0,0.0,0.0
infant8,948,28441.440000000002,28501.440000000002,55.0,0.6615871611925382,55,0,0.0,0.0
infant8,949,28471.440000000002,28531.440000000002,61.0,0.4381021874912192,61,0,0.0,0.0
infant8,950,28501.440000000002,28561.440000000002,63.0,0.6067742838008311,63,0,0.0,0.0
infant8,951,28531.440000000002,28591.440000000002,65.0,0.5976740108009004,65,0,0.0,0.0
infant8,952,28561.440000000002,28621.440000000002,64.0,0.289266048958971,64,0,0.0,0.0
infant8,953,28591.440000000002,28651.440000000002,59.0,0.6063579837715053,59,0,0.0,0.0
infant8,954,28621.440000000002,28681.440000000002,61.0,0.5882341585811384,61,0,0.0,0.0
infant8,955,28651.440000000002,28711.440000000002,58.0,0.6025749251102026,58,0,0.0,0.0
infant8,956,28681.440000000002,28741.440000000002,59.0,0.6075848397418445,59,0,0.0,0.0
infant8,957,28711.440000000002,28771.440000000002,66.0,0.15760836792845126,66,0,0.0,0.0
infant8,958,28741.440000000002,28801.440000000002,59.0,0.7651242757503746,59,0,0.0,0.0
infant8,959,28771.440000000002,28831.440000000002,60.0,0.4055452296250181,60,0,0.0,0.0
infant8,960,28801.440000000002,28861.440000000002,68.0,0.3044299518095236,68,0,0.0,0.0
infant8,961,28831.440000000002,28891.440000000002,68.0,0.15594658926624197,68,0,0.0,0.0
infant8,962,28861.440000000002,28921.440000000002,68.0,0.25006832683398716,68,0,0.0,0.0
infant8,963,28891.440000000002,28951.440000000002,62.00000000000001,0.5100442740840743,62,0,0.0,0.0
infant8,964,28921.440000000002,28981.440000000002,59.0,0.484606403989933,59,0,0.0,0.0
infant8,965,28951.440000000002,29011.440000000002,68.0,0.3328029604289285,68,0,0.0,0.0
infant8,966,28981.440000000002,29041.440000000002,70.0,0.43028018617260283,70,0,0.0,0.0
infant8,967,29011.440000000002,29071.440000000002,63.0,0.606992707087857,63,0,0.0,0.0
infant8,968,29041.440000000002,29101.440000000002,62.00000000000001,0.39395315188172014,62,0,0.0,0.0
infant8,969,29071.440000000002,29131.440000000002,67.0,0.3129926877928005,67,0,0.0,0.0
infant8,970,29101.440000000002,29161.440000000002,72.0,0.2974414066560432,72,0,0.0,0.0
infant8,971,29131.440000000002,29191.440000000002,69.0,0.6727762574920778,69,0,0.0,0.0
infant8,972,29161.440000000002,29221.440000000002,61.0,0.8864106333383638,61,0,0.0,0.0
infant8,973,29191.440000000002,29251.440000000002,56.0,0.8579450861320312,56,0,0.0,0.0
infant8,974,29221.440000000002,29281.440000000002,58.0,0.6266482127105939,58,0,0.0,0.0
infant8,975,29251.440000000002,29311.440000000002,65.0,0.2406506076238286,65,0,0.0,0.0
infant8,976,29281.440000000002,29341.440000000002,58.0,0.6288972106564721,58,0,0.0,0.0
infant8,977,29311.440000000002,29371.440000000002,65.0,0.6561913108221379,65,0,0.0,0.0
infant8,978,29341.440000000002,29401.440000000002,70.0,0.45755171342829387,70,0,0.0,0.0
infant8,979,29371.440000000002,29431.440000000002,65.0,0.4698424660132,65,0,0.0,0.0
infant8,980,29401.440000000002,29461.440000000002,57.0,0.654822932158649,57,0,0.0,0.0
infant8,981,29431.440000000002,29491.440000000002,59.0,0.6656845393226105,59,0,0.0,0.0
infant8,982,29461.440000000002,29521.440000000002,66.0,0.437085244748589,66,0,0.0,0.0
infant8,983,29491.440000000002,29551.440000000002,49.0,0.6674339900255907,49,0,0.0,0.0
infant8,984,29521.440000000002,29581.440000000002,58.0,0.687219682272384,58,0,0.0,0.0
infant8,985,29551.440000000002,29611.440000000002,74.0,0.1750086204344061,74,0,0.0,0.0
infant8,986,29581.440000000002,29641.440000000002,68.0,0.2758968232504355,68,0,0.0,0.0
infant8,987,29611.440000000002,29671.440000000002,64.0,0.3660092870939826,64,0,0.0,0.0
infant8,988,29641.440000000002,29701.440000000002,70.0,0.3438310241076735,70,0,0.0,0.0
infant8,989,29671.440000000002,29731.440000000002,66.0,0.7933668058713068,66,0,0.0,0.0
infant8,990,29701.440000000002,29761.440000000002,72.0,0.8370789025997345,72,0,0.0,0.0
infant8,991,29731.440000000002,29791.440000000002,91.0,0.24653175467767677,91,0,0.0,0.0
infant8,992,29761.440000000002,29821.440000000002,101.0,0.2812977839758185,101,0,0.0,0.0
infant8,993,29791.440000000002,29851.440000000002,102.0,0.20659289921937088,102,0,0.0,0.0
infant8,994,29821.440000000002,29881.440000000002,68.0,0.6890031301283784,68,0,0.0,0.0
infant8,995,29851.440000000002,29911.440000000002,52.0,0.5615456683393382,52,0,0.0,0.0
infant8,996,29881.440000000002,29941.440000000002,80.0,0.5324950639897975,80,0,0.0,0.0
infant8,997,29911.440000000002,29971.440000000002,94.0,0.46672460839809154,94,0,0.0,0.0
infant8,998,29941.440000000002,30001.440000000002,95.0,0.32351785329253613,95,0,0.0,0.0
infant8,999,29971.440000000002,30031.440000000002,80.0,0.43561825225487283,80,0,0.0,0.0
infant8,1000,30001.440000000002,30061.440000000002,67.0,0.35336519396914856,67,0,0.0,0.0
infant8,1001,30031.440000000002,30091.440000000002,76.0,0.3294941767849688,76,0,0.0,0.0
infant8,1002,30061.440000000002,30121.440000000002,81.0,0.39319216131003465,81,0,0.0,0.0
infant8,1003,30091.440000000002,30151.440000000002,75.0,0.4066054213095948,75,0,0.0,0.0
infant8,1004,30121.440000000002,30181.440000000002,65.0,0.4471330745060899,65,0,0.0,0.0
infant8,1005,30151.440000000002,30211.440000000002,69.0,0.555910961706384,69,0,0.0,0.0
infant8,1006,30181.440000000002,30241.440000000002,79.0,0.4837489793525793,79,0,0.0,0.0
infant8,1007,30211.440000000002,30271.440000000002,75.0,0.3527085154062723,75,0,0.0,0.0
infant8,1008,30241.440000000002,30301.440000000002,57.0,0.35842445622688085,57,0,0.0,0.0
infant8,1009,30271.440000000002,30331.440000000002,62.00000000000001,0.596831305937742,62,0,0.0,0.0
infant8,1010,30301.440000000002,30361.440000000002,74.0,0.5225814051117439,74,0,0.0,0.0
infant8,1011,30331.440000000002,30391.440000000002,56.0,0.6168316238579512,56,0,0.0,0.0
infant8,1012,30361.440000000002,30421.440000000002,42.0,0.4858443423180708,42,0,0.0,0.0
infant8,1013,30391.440000000002,30451.440000000002,49.0,0.5050782425110416,49,0,0.0,0.0
infant8,1014,30421.440000000002,30481.440000000002,79.0,0.6064826074364045,79,0,0.0,0.0
infant8,1015,30451.440000000002,30511.440000000002,80.0,0.5016996201800356,80,0,0.0,0.0
infant8,1016,30481.440000000002,30541.440000000002,51.0,0.5030772049523796,51,0,0.0,0.0
infant8,1017,30511.440000000002,30571.440000000002,50.0,0.5322135396755695,50,0,0.0,0.0
infant8,1018,30541.440000000002,30601.440000000002,59.0,0.4352385058836222,59,0,0.0,0.0
infant8,1019,30571.440000000002,30631.440000000002,58.0,0.4792743399443772,58,0,0.0,0.0
infant8,1020,30601.440000000002,30661.440000000002,58.0,0.47657785424924803,58,0,0.0,0.0
infant8,1021,30631.440000000002,30691.440000000002,61.0,0.5475291104360855,61,0,0.0,0.0
infant8,1022,30661.440000000002,30721.440000000002,76.0,0.7487647127663487,76,0,0.0,0.0
infant8,1023,30691.440000000002,30751.440000000002,87.0,0.5228481353905277,87,0,0.0,0.0
infant8,1024,30721.440000000002,30781.440000000002,68.0,0.5734341168121481,68,0,0.0,0.0
infant8,1025,30751.440000000002,30811.440000000002,52.0,0.5127653634532836,52,0,0.0,0.0
infant8,1026,30781.440000000002,30841.440000000002,67.0,0.6537150206805341,67,0,0.0,0.0
infant8,1027,30811.440000000002,30871.440000000002,85.0,0.350739322268493,85,0,0.0,0.0
infant8,1028,30841.440000000002,30901.440000000002,68.0,0.5664853702911729,68,0,0.0,0.0
infant8,1029,30871.440000000002,30931.440000000002,51.0,0.5492448616041025,51,0,0.0,0.0
infant8,1030,30901.440000000002,30961.440000000002,53.0,0.7541283187761367,53,0,0.0,0.0
infant8,1031,30931.440000000002,30991.440000000002,70.0,0.7686439292499305,70,0,0.0,0.0
infant8,1032,30961.440000000002,31021.440000000002,77.0,0.6726801886177303,77,0,0.0,0.0
infant8,1033,30991.440000000002,31051.440000000002,65.0,0.7068634181763453,65,0,0.0,0.0
infant8,1034,31021.440000000002,31081.440000000002,65.0,0.4911197068648815,65,0,0.0,0.0
infant8,1035,31051.440000000002,31111.440000000002,66.0,0.372684841285504,66,0,0.0,0.0
infant8,1036,31081.440000000002,31141.440000000002,67.0,0.4941644818154045,67,0,0.0,0.0
infant8,1037,31111.440000000002,31171.440000000002,68.0,0.4819448328770609,68,0,0.0,0.0
infant8,1038,31141.440000000002,31201.440000000002,57.0,0.5471023475366364,57,0,0.0,0.0
infant8,1039,31171.440000000002,31231.440000000002,55.0,0.5658435031344405,55,0,0.0,0.0
infant8,1040,31201.440000000002,31261.440000000002,71.0,0.3382428610517764,71,0,0.0,0.0
infant8,1041,31231.440000000002,31291.440000000002,70.0,0.3216094171311167,70,0,0.0,0.0
infant8,1042,31261.440000000002,31321.440000000002,64.0,0.5557722326179534,64,0,0.0,0.0
infant8,1043,31291.440000000002,31351.440000000002,70.0,0.4015913699603588,70,0,0.0,0.0
infant8,1044,31321.440000000002,31381.440000000002,64.0,0.47947707097086356,64,0,0.0,0.0
infant8,1045,31351.440000000002,31411.440000000002,66.0,0.46211298552309954,66,0,0.0,0.0
infant8,1046,31381.440000000002,31441.440000000002,69.0,0.32365986190496615,69,0,0.0,0.0
infant8,1047,31411.440000000002,31471.440000000002,65.0,0.3009655672727356,65,0,0.0,0.0
infant8,1048,31441.440000000002,31501.440000000002,61.0,0.7887875220738397,61,0,0.0,0.0
infant8,1049,31471.440000000002,31531.440000000002,65.0,0.8103635221884063,65,0,0.0,0.0
infant8,1050,31501.440000000002,31561.440000000002,69.0,0.20287368101589162,69,0,0.0,0.0
infant8,1051,31531.440000000002,31591.440000000002,57.0,0.8273787099294792,57,0,0.0,0.0
infant8,1052,31561.440000000002,31621.440000000002,58.0,0.8740106566179973,58,0,0.0,0.0
infant8,1053,31591.440000000002,31651.440000000002,63.0,0.3631934639223964,63,0,0.0,0.0
infant8,1054,31621.440000000002,31681.440000000002,60.0,0.30520211227007454,60,0,0.0,0.0
infant8,1055,31651.440000000002,31711.440000000002,57.0,0.65932776416812,57,0,0.0,0.0
infant8,1056,31681.440000000002,31741.440000000002,58.0,0.21837252916748656,58,0,0.0,0.0
infant8,1057,31711.440000000002,31771.440000000002,59.0,0.554441447824392,59,0,0.0,0.0
infant8,1058,31741.440000000002,31801.440000000002,62.00000000000001,0.5696379854810978,62,0,0.0,0.0
infant8,1059,31771.440000000002,31831.440000000002,57.0,0.557001509391092,57,0,0.0,0.0
infant8,1060,31801.440000000002,31861.440000000002,46.0,0.643301652717217,46,0,0.0,0.0
infant8,1061,31831.440000000002,31891.440000000002,51.0,0.5525216033151702,51,0,0.0,0.0
infant8,1062,31861.440000000002,31921.440000000002,54.0,0.4127685144280732,54,0,0.0,0.0
infant8,1063,31891.440000000002,31951.440000000002,55.0,0.6664343328461834,55,0,0.0,0.0
infant8,1064,31921.440000000002,31981.440000000002,73.0,0.7406441322710451,73,0,0.0,0.0
infant8,1065,31951.440000000002,32011.440000000002,83.0,0.36931044352298165,83,0,0.0,0.0
infant8,1066,31981.440000000002,32041.440000000002,62.00000000000001,0.6142527881673757,62,0,0.0,0.0
infant8,1067,32011.440000000002,32071.440000000002,60.0,0.6072217133829892,60,0,0.0,0.0
infant8,1068,32041.440000000002,32101.440000000002,77.0,0.41650907202961296,77,0,0.0,0.0
infant8,1069,32071.440000000002,32131.440000000002,80.0,0.3724319045402747,80,0,0.0,0.0
infant8,1070,32101.440000000002,32161.440000000002,73.0,0.4822315986314199,73,0,0.0,0.0
infant8,1071,32131.440000000002,32191.440000000002,55.0,0.627304666233263,55,0,0.0,0.0
infant8,1072,32161.440000000002,32221.440000000002,56.0,0.5971161230234371,56,0,0.0,0.0
infant8,1073,32191.440000000002,32251.440000000002,81.0,0.462273356609412,81,0,0.0,0.0
infant8,1074,32221.440000000002,32281.440000000002,77.0,0.5346512551480168,77,0,0.0,0.0
infant8,1075,32251.440000000002,32311.440000000002,50.0,0.49199921959160764,50,0,0.0,0.0
infant8,1076,32281.440000000002,32341.440000000002,51.0,0.5517791687464241,51,0,0.0,0.0
infant8,1077,32311.440000000002,32371.440000000002,59.0,0.5929763703391399,59,0,0.0,0.0
infant8,1078,32341.440000000002,32401.440000000002,56.0,0.5072251786458531,56,0,0.0,0.0
infant8,1079,32371.440000000002,32431.440000000002,51.0,0.4268675159610738,51,0,0.0,0.0
infant8,1080,32401.440000000002,32461.440000000002,53.0,0.41588860707857755,53,0,0.0,0.0
infant8,1081,32431.440000000002,32491.440000000002,59.0,0.3770822372936348,59,0,0.0,0.0
infant8,1082,32461.440000000002,32521.440000000002,55.0,0.435912733992542,55,0,0.0,0.0
infant8,1083,32491.440000000002,32551.440000000002,59.0,0.48829602443437325,59,0,0.0,0.0
infant8,1084,32521.440000000002,32581.440000000002,64.0,0.45289515582183076,64,0,0.0,0.0
infant8,1085,32551.440000000002,32611.440000000002,66.0,0.4273111525923778,66,0,0.0,0.0
infant8,1086,32581.440000000002,32641.440000000002,71.0,0.3742539813978552,71,0,0.0,0.0
infant8,1087,32611.440000000002,32671.440000000002,72.0,0.4072519308227007,72,0,0.0,0.0
infant8,1088,32641.440000000002,32701.440000000002,64.0,0.39481819732197554,64,0,0.0,0.0
infant8,1089,32671.440000000002,32731.440000000002,72.0,0.5208919448343912,72,0,0.0,0.0
infant8,1090,32701.440000000002,32761.440000000002,87.0,0.4862160976649049,87,0,0.0,0.0
infant8,1091,32731.440000000002,32791.44,87.0,0.4178413023422271,87,0,0.0,0.0
infant8,1092,32761.440000000002,32821.44,87.0,0.44388734069378344,87,0,0.0,0.0
infant8,1093,32791.44,32851.44,82.0,0.42075765781158064,82,0,0.0,0.0
infant8,1094,32821.44,32881.44,68.0,0.3764676837609282,68,0,0.0,0.0
infant8,1095,32851.44,32911.44,60.0,0.3141868143946769,60,0,0.0,0.0
infant8,1096,32881.44,32941.44,60.0,0.3075954879388424,60,0,0.0,0.0
infant8,1097,32911.44,32971.44,61.0,0.4149856558665997,61,0,0.0,0.0
infant8,1098,32941.44,33001.44,79.0,0.47535974302248674,79,0,0.0,0.0
infant8,1099,32971.44,33031.44,92.0,0.3725804838638816,92,0,0.0,0.0
infant8,1100,33001.44,33061.44,95.0,0.3325626540912497,95,0,0.0,0.0
infant8,1101,33031.44,33091.44,100.0,0.3095086428257994,100,0,0.0,0.0
infant8,1102,33061.44,33121.44,88.0,0.3500488619352092,88,0,0.0,0.0
infant8,1103,33091.44,33151.44,69.0,0.3243153572299285,69,0,0.0,0.0
infant8,1104,33121.44,33181.44,68.0,0.32216569111757243,68,0,0.0,0.0
infant8,1105,33151.44,33211.44,55.0,0.711408776503586,55,0,0.0,0.0
infant8,1106,33181.44,33241.44,44.0,0.6361360414192578,44,0,0.0,0.0
infant8,1107,33211.44,33271.44,59.0,0.5455283947140763,59,0,0.0,0.0
infant8,1108,33241.44,33301.44,74.0,0.43709550167867167,74,0,0.0,0.0
infant8,1109,33271.44,33331.44,75.0,0.6324000962092875,75,0,0.0,0.0
infant8,1110,33301.44,33361.44,67.0,0.659776962513652,67,0,0.0,0.0
infant8,1111,33331.44,33391.44,59.0,0.6414707298544701,59,0,0.0,0.0
infant8,1112,33361.44,33421.44,68.0,0.6592826675756648,68,0,0.0,0.0
infant8,1113,33391.44,33451.44,75.0,0.5081384774399738,75,0,0.0,0.0
infant8,1114,33421.44,33481.44,76.0,0.5066282488233513,76,0,0.0,0.0
infant8,1115,33451.44,33511.44,83.0,0.4736191955555306,83,0,0.0,0.0
infant8,1116,33481.44,33541.44,77.0,0.5946783587352287,77,0,0.0,0.0
infant8,1117,33511.44,33571.44,72.0,0.65623445527369,72,0,0.0,0.0
infant8,1118,33541.44,33601.44,66.0,0.6014400011325409,66,0,0.0,0.0
infant8,1119,33571.44,33631.44,71.0,0.601845475580075,71,0,0.0,0.0
infant8,1120,33601.44,33661.44,70.0,0.5861210206409164,70,0,0.0,0.0
infant8,1121,33631.44,33691.44,69.0,0.5377443208590803,69,0,0.0,0.0
infant8,1122,33661.44,33721.44,82.0,0.47989271086734553,82,0,0.0,0.0
infant8,1123,33691.44,33751.44,85.0,0.43462495667514733,85,0,0.0,0.0
infant8,1124,33721.44,33781.44,72.0,0.5228868436148586,72,0,0.0,0.0
infant8,1125,33751.44,33811.44,59.0,0.4945629522770503,59,0,0.0,0.0
infant8,1126,33781.44,33841.44,69.0,0.5014676414187451,69,0,0.0,0.0
infant8,1127,33811.44,33871.44,82.0,0.44841204156714204,82,0,0.0,0.0
infant8,1128,33841.44,33901.44,86.0,0.44169122662776206,86,0,0.0,0.0
infant8,1129,33871.44,33931.44,65.0,0.6885986654460635,65,0,0.0,0.0
infant8,1130,33901.44,33961.44,49.0,0.8340369998025271,49,0,0.0,0.0
infant8,1131,33931.44,33991.44,61.0,0.8283736658768105,61,0,0.0,0.0
infant8,1132,33961.44,34021.44,66.0,0.5010596929343301,66,0,0.0,0.0
infant8,1133,33991.44,34051.44,56.0,0.6010229791616998,56,0,0.0,0.0
infant8,1134,34021.44,34081.44,51.0,0.41513192760433615,51,0,0.0,0.0
infant8,1135,34051.44,34111.44,61.0,0.447575091682616,61,0,0.0,0.0
infant8,1136,34081.44,34141.44,61.0,0.6463105151458232,61,0,0.0,0.0
infant8,1137,34111.44,34171.44,57.0,0.6691590978827142,57,0,0.0,0.0
infant8,1138,34141.44,34201.44,58.0,0.45622510551683293,58,0,0.0,0.0
infant8,1139,34171.44,34231.44,54.0,0.3846166363593841,54,0,0.0,0.0
infant8,1140,34201.44,34261.44,65.0,0.46230740044281093,65,0,0.0,0.0
infant8,1141,34231.44,34291.44,86.0,0.4375054033307276,86,0,0.0,0.0
infant8,1142,34261.44,34321.44,78.0,0.59492040648512,78,0,0.0,0.0
infant8,1143,34291.44,34351.44,63.0,0.5689293758265916,63,0,0.0,0.0
infant8,1144,34321.44,34381.44,73.0,0.41599119056210954,73,0,0.0,0.0
infant8,1145,34351.44,34411.44,68.0,0.6452899843918477,68,0,0.0,0.0
infant8,1146,34381.44,34441.44,50.0,0.755231262338681,50,0,0.0,0.0
infant8,1147,34411.44,34471.44,61.0,0.7614193610393405,61,0,0.0,0.0
infant8,1148,34441.44,34501.44,70.0,0.4998010702270191,70,0,0.0,0.0
infant8,1149,34471.44,34531.44,71.0,0.5150295386961318,71,0,0.0,0.0
infant8,1150,34501.44,34561.44,87.0,0.3967285879107201,87,0,0.0,0.0
infant8,1151,34531.44,34591.44,90.0,0.18397115329792355,90,0,0.0,0.0
infant8,1152,34561.44,34621.44,64.0,0.7028072814750163,64,0,0.0,0.0
infant8,1153,34591.44,34651.44,56.0,0.6770789347894889,56,0,0.0,0.0
infant8,1154,34621.44,34681.44,69.0,0.2764996308925505,69,0,0.0,0.0
infant8,1155,34651.44,34711.44,62.00000000000001,0.7334768008785989,62,0,0.0,0.0
infant8,1156,34681.44,34741.44,61.0,0.8014277630684346,61,0,0.0,0.0
infant8,1157,34711.44,34771.44,60.0,0.523019751524115,60,0,0.0,0.0
infant8,1158,34741.44,34801.44,58.0,0.5291268346820327,58,0,0.0,0.0
infant8,1159,34771.44,34831.44,65.0,0.4496198454228429,65,0,0.0,0.0
infant8,1160,34801.44,34861.44,59.0,0.5182287278798441,59,0,0.0,0.0
infant8,1161,34831.44,34891.44,55.0,0.682430451296537,55,0,0.0,0.0
infant8,1162,34861.44,34921.44,55.0,0.7891712785333685,55,0,0.0,0.0
infant8,1163,34891.44,34951.44,57.0,0.7847803639778722,57,0,0.0,0.0
infant8,1164,34921.44,34981.44,72.0,0.548185745104051,72,0,0.0,0.0
infant8,1165,34951.44,35011.44,73.0,0.3226950037999004,73,0,0.0,0.0
infant8,1166,34981.44,35041.44,55.0,0.5551557597076124,55,0,0.0,0.0
infant8,1167,35011.44,35071.44,60.0,0.5817132435781933,60,0,0.0,0.0
infant8,1168,35041.44,35101.44,63.0,0.9957329528867742,63,0,0.0,0.0
infant8,1169,35071.44,35131.44,66.0,1.0079308312253548,66,0,0.0,0.0
infant8,1170,35101.44,35161.44,77.0,0.33029710733429896,77,0,0.0,0.0
infant8,1171,35131.44,35191.44,67.0,0.7710376064270644,67,0,0.0,0.0
