record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,4834,422.44,9.91630280016145,2.7255405754769875,0.0,34.01944912316968,408.0,440.0,414.0,420.0,429.5
infant9,4835,418.52,5.976962575811652,3.116774889895918,0.0,16.48578141395442,408.0,430.0,414.0,418.0,424.0
infant9,4836,417.52,7.016714737987125,3.142857142857143,0.0,4.657163406623832,408.0,430.0,412.0,417.0,424.0
infant9,4837,415.48,5.2808471800247645,3.116774889895918,0.0,39.27461797527154,408.0,428.0,412.0,415.0,420.0
infant9,4838,422.16,8.17002985031891,3.295017884191656,0.0,30.37748700226429,410.0,442.0,416.5,420.0,426.0
infant9,4839,420.56,9.638697515531772,2.5071326821120348,0.0,380.8845745411182,406.0,442.0,412.0,419.0,426.0
infant9,4840,419.84,6.710819774127176,2.5714285714285716,0.0,46.94547974104154,406.0,432.0,414.0,422.0,424.0
infant9,4841,419.24,6.271282133012096,3.05059378629466,0.0,18.061495399010642,410.0,432.0,412.5,420.0,424.0
infant9,4842,419.04,6.715683745030383,2.695423180587601,0.0,17.552371596746212,410.0,432.0,412.5,418.0,425.5
infant9,4843,424.24,7.9758820125144165,2.9137254363387344,0.0,45.445139702328845,414.0,442.0,418.0,422.0,430.0
infant9,4844,422.44,9.313496899113455,3.6027200608338545,0.0,12.95319330372535,410.0,442.0,416.0,419.0,428.0
infant9,4845,421.44,7.19455576481698,3.8119040183218096,0.0,40.10205753844486,410.0,438.0,416.0,420.0,427.5
infant9,4846,431.72,11.95918228042062,5.735674257109923,0.0,56.269160904197804,414.0,464.0,420.5,430.0,439.5
infant9,4847,428.12,14.947035744622426,5.48839220351387,0.0,52.88103007774556,404.0,464.0,416.5,426.0,439.5
infant9,4848,411.88,6.394002291688865,2.6649654437396615,0.0,33.22760864694763,404.0,430.0,406.0,411.0,416.0
infant9,4849,414.76,7.686617047352695,2.6649654437396615,0.0,166.6895322500818,404.0,428.0,406.5,415.0,420.0
infant9,4850,422.48,3.7809403862110327,2.740475156178697,0.0,6.546297291113044,414.0,428.0,420.0,423.0,426.0
infant9,4851,417.08,17.105721682691854,27.16540416915363,6.122448979591836,5.67164420588664,332.0,486.0,412.0,416.0,424.0
infant9,4852,405.48,22.387350655844813,37.529852063635516,12.244897959183673,0.17593435231803156,332.0,486.0,400.0,406.0,412.0
infant9,4853,401.12,15.381727829486783,26.050187041515827,6.122448979591836,3.9022469593469773,332.0,478.0,398.0,400.0,405.5
infant9,4854,404.24,8.414176569750529,4.535573676110727,0.0,29.342582739530847,396.0,434.0,400.0,402.0,406.0
infant9,4855,406.28,21.74813151720846,34.61626372510058,6.122448979591836,2.1468997547746627,298.0,494.0,400.0,404.0,410.0
infant9,4856,403.92,20.79623199779524,34.44723856708922,6.122448979591836,0.39495864603260544,298.0,494.0,400.0,404.0,408.0
infant9,4857,405.8,9.452350965527582,4.508495382302715,0.0,2.766094080292738,394.0,440.0,400.0,404.0,408.0
infant9,4858,415.72,10.827101294851712,5.525451315946776,0.0,4.384907672778512,398.0,442.0,408.0,416.0,422.0
infant9,4859,422.44,9.691485848887345,4.948716593053935,0.0,8.940784351314674,406.0,442.0,416.0,420.0,428.0
infant9,4860,415.36,11.748660366533848,4.130523512800274,0.0,125.04451219701183,402.0,442.0,408.0,410.0,423.0
infant9,4861,407.44,2.711728118332496,3.4166459266003995,0.0,1.6304905768993418,402.0,412.0,406.0,408.0,410.0
infant9,4862,406.84,2.526270139222354,2.740475156178697,0.0,0.799356737187303,402.0,412.0,406.0,406.0,408.0
infant9,4863,405.24,2.707208819399925,2.523360247522242,0.0,5.091734764735299,400.0,410.0,404.0,406.0,406.0
infant9,4864,405.28,9.291295026276268,15.462924717411209,2.0408163265306123,13.555408089863356,362.0,446.0,402.5,404.0,408.0
infant9,4865,406.52,9.212325372863804,15.581255090783978,2.0408163265306123,0.887679692856544,362.0,446.0,404.0,406.0,408.0
infant9,4866,403.44,4.536293551311849,4.16986271980755,0.0,12.183259515866382,394.0,418.0,400.0,404.0,406.0
infant9,4867,397.36,4.805439095229403,5.0142653642240695,0.0,5.274516932684873,386.0,406.0,394.0,398.0,400.0
infant9,4868,390.08,5.826890513921167,4.703450752329808,0.0,15.529917623994722,382.0,402.0,386.0,389.0,394.0
infant9,4869,388.48,6.40866760006815,3.487587318781058,0.0,5.3861772389514115,382.0,406.0,384.0,386.0,390.0
infant9,4870,391.6,6.627093431281829,2.982944716831586,0.0,14.249691195128849,380.0,406.0,386.0,391.0,396.0
infant9,4871,386.44,6.86059436944357,2.9137254363387344,0.0,15.444686647135889,378.0,402.0,382.0,384.0,392.0
infant9,4872,380.64,2.1923801249429578,3.0371845179241856,0.0,0.5879105703029739,376.0,386.0,378.5,380.0,382.0
infant9,4873,378.0,3.282607226593159,3.1687247161169765,0.0,5.085015461466873,370.0,384.0,376.0,378.0,380.0
infant9,4874,372.72,4.19445698365773,3.9692697112713726,0.0,10.60681612069929,364.0,380.0,370.0,372.0,376.0
infant9,4875,370.6,31.076600554771368,53.56971425828484,6.122448979591836,0.2067657928975313,220.0,526.0,368.0,370.0,372.0
infant9,4876,373.56,31.087211098417157,53.473625007367616,6.122448979591836,0.11980942346115185,220.0,526.0,372.0,374.0,376.0
infant9,4877,380.4,7.989789402348321,2.1189138534559038,0.0,39.94919314722016,372.0,400.0,374.0,378.0,387.5
infant9,4878,392.44,11.677922655636165,3.3073819722257785,0.0,11.307605256044061,372.0,414.0,386.0,392.0,400.0
infant9,4879,391.84,10.810727854066712,3.142857142857143,0.0,59.74361751352617,378.0,414.0,382.0,390.0,399.5
infant9,4880,388.96,6.931030491454311,2.3211538298959886,0.0,1.8552973143624143,378.0,402.0,382.0,388.0,392.0
infant9,4881,395.88,4.359554367789704,2.5714285714285716,0.0,18.742343769770038,386.0,402.0,393.0,397.0,398.0
infant9,4882,404.8,9.071147352221454,2.857142857142857,0.0,31.20385716094734,396.0,424.0,398.0,401.0,411.5
infant9,4883,406.52,12.459305185855499,13.885831863111848,2.0408163265306123,30.34789987997674,354.0,432.0,400.5,406.0,415.5
infant9,4884,396.8,11.464230084422217,13.741045321612626,2.0408163265306123,2.850467728405916,354.0,432.0,388.0,396.0,402.0
infant9,4885,396.8,6.928203230275509,2.5872528966106905,0.0,26.359603466670336,386.0,408.0,390.0,398.0,402.0
infant9,4886,393.48,8.823068095183494,2.5555062599997598,0.0,47.81233505024751,382.0,408.0,386.0,390.0,402.0
infant9,4887,397.52,13.669928265192551,3.979539507766891,0.0,21.10735119600289,382.0,430.0,386.0,391.0,410.0
infant9,4888,412.08,9.53584002057287,5.540205551332948,0.0,3.0511346101973826,392.0,440.0,408.0,410.0,418.0
infant9,4889,420.28,15.722127913308967,6.9045976991968985,0.0,31.826355392805265,398.0,454.0,408.0,414.0,433.5
infant9,4890,426.12,17.752999171741003,6.833291853200799,0.0,8.33317549592429,398.0,458.0,408.0,428.0,441.5
infant9,4891,428.32,12.894295527203383,5.291502622129181,0.0,5.2113458343231,400.0,458.0,422.0,428.0,436.0
infant9,4892,425.36,7.564039521152108,4.642307659791977,0.0,17.304954926079805,414.0,444.0,420.0,424.0,430.0
infant9,4893,421.12,4.951355205127879,4.050699108216522,0.0,0.8218377987550023,414.0,432.0,418.0,420.0,426.0
infant9,4894,420.04,4.544384289585177,4.090806018078958,0.0,10.274127280462219,412.0,430.0,416.5,420.0,422.0
infant9,4895,419.48,3.654686675199059,3.843892584878203,0.0,1.844267097316173,412.0,428.0,418.0,420.0,422.0
infant9,4896,421.68,9.002131266924449,6.40790328343023,0.0,4.238560007680066,410.0,462.0,416.0,420.0,424.0
infant9,4897,418.28,10.117755659820846,6.4142698058981855,0.0,4.540976540723951,406.0,462.0,412.0,416.0,420.0
infant9,4898,417.96,7.0507200384942585,6.027149459922567,0.0,18.27645137054698,406.0,440.0,412.0,416.0,424.0
infant9,4899,433.52,20.506086702165643,12.091487982570758,0.0,7.595363088939351,410.0,508.0,424.0,426.0,434.0
infant9,4900,431.6,21.672892878300434,11.234059000764285,0.0,18.38292373584764,410.0,508.0,416.5,426.0,432.0
infant9,4901,430.88,14.819512784962718,4.873920602637709,0.0,23.462543166280184,410.0,458.0,416.5,430.0,445.5
infant9,4902,430.04,14.914668851126917,4.59813626840888,0.0,17.17829293451778,412.0,458.0,416.0,427.0,445.5
infant9,4903,417.6,4.780914437337575,3.219836477024184,0.0,5.543877459259841,408.0,426.0,414.0,416.0,420.0
infant9,4904,415.52,5.489284552467579,4.140393356054125,0.0,8.548028041712872,406.0,426.0,412.0,414.0,420.0
infant9,4905,415.24,4.7960868402888455,4.040610178208843,0.0,4.932719040183272,406.0,426.0,412.0,415.0,418.0
infant9,4906,417.4,9.948848769417229,5.221619109284876,0.0,9.350869735100366,398.0,434.0,412.0,419.0,425.5
infant9,4907,419.44,10.166290837259925,5.18238775634773,0.0,5.452449364846104,398.0,434.0,418.0,422.0,426.0
infant9,4908,420.64,3.968035549544507,2.9692299558323607,0.0,10.42781288018923,414.0,430.0,418.0,420.0,422.0
infant9,4909,421.4,8.429781995389673,4.040610178208843,0.0,14.244905904165435,408.0,444.0,416.0,420.0,424.0
infant9,4910,416.04,12.907773326368028,4.370588154508101,0.0,37.512498683499466,398.0,444.0,406.0,414.0,425.5
infant9,4911,411.08,11.878363111307955,13.011768613412228,2.0408163265306123,24.431469622629642,384.0,456.0,402.0,408.0,419.5
infant9,4912,415.76,9.7782766312654,13.008631357522527,2.0408163265306123,1.2997619995221454,384.0,456.0,412.0,416.0,420.0
infant9,4913,417.12,3.572228481848636,3.779644730092272,0.0,10.208299562261331,410.0,426.0,414.5,416.0,420.0
infant9,4914,418.32,4.027659471247108,3.7688302737922625,0.0,3.9957033027452065,410.0,426.0,416.0,419.0,420.0
infant9,4915,417.36,4.805439095229403,3.2576440717118227,0.0,2.5468420074476024,406.0,426.0,414.0,418.0,420.0
infant9,4916,424.76,15.549210886204918,4.314191105869,0.0,31.617112432150055,406.0,460.0,414.0,418.0,438.0
infant9,4917,432.28,14.2914845489279,4.840306956027833,0.0,5.95002990334795,410.0,460.0,420.5,429.0,444.0
infant9,4918,417.68,15.07185510567729,3.4522988495984492,0.0,35.315547673242946,400.0,458.0,404.5,415.0,426.0
infant9,4919,400.88,6.517292539146629,2.249716535431946,0.0,2.5060062268561185,390.0,416.0,396.0,400.0,404.0
infant9,4920,404.8,9.797958971132712,2.6186146828319083,0.0,19.674288830924997,390.0,422.0,396.0,404.0,413.5
infant9,4921,414.56,7.76217936995974,3.7361990944634345,0.0,18.204738094448107,404.0,436.0,410.0,412.0,418.0
infant9,4922,420.52,9.721090053936067,3.979539507766891,0.0,7.6165755235927985,404.0,436.0,412.0,421.0,428.0
infant9,4923,429.84,8.209899450029326,3.636549160387959,0.0,115.74836818731757,416.0,448.0,424.0,430.0,436.0
infant9,4924,431.6,10.466662333722402,4.65109159888563,0.0,53.92723874106797,418.0,466.0,424.0,428.0,438.0
infant9,4925,431.92,12.460287938495004,5.5549205986353085,0.0,18.63089547599144,418.0,466.0,422.0,427.0,437.5
infant9,4926,431.48,13.185087432863115,5.778213833187624,0.0,19.077027370415845,414.0,464.0,420.5,428.0,439.5
infant9,4927,423.92,11.284520732546213,4.780914437337574,0.0,22.03089263874667,410.0,460.0,416.0,420.0,427.5
infant9,4928,422.84,9.355474224173976,3.270149469217028,0.0,64.30099372477028,410.0,440.0,414.0,422.0,431.5
infant9,4929,424.44,9.426753071412646,3.7471077281725718,0.0,11.517060049162454,410.0,442.0,416.0,422.0,433.5
infant9,4930,424.56,6.893238331428674,3.896623341995959,0.0,15.910978263139045,412.0,442.0,420.0,424.0,429.5
infant9,4931,429.12,7.274893925869508,4.59813626840888,0.0,17.404553945839538,418.0,444.0,424.0,428.0,434.0
infant9,4932,423.84,12.557394764253695,4.7979587496419045,0.0,37.071865004492274,398.0,444.0,416.0,426.0,433.5
infant9,4933,415.08,9.70764478887329,4.668609896676626,0.0,24.08904799755993,398.0,434.0,408.0,414.0,423.5
infant9,4934,420.76,11.463446787284264,4.7979587496419045,0.0,29.758653628435827,402.0,450.0,412.5,419.0,426.0
infant9,4935,427.08,8.620904824900922,4.3518703462079475,0.0,15.810347548642412,414.0,450.0,420.0,427.0,432.0
infant9,4936,427.48,7.065986361811501,4.389226141639205,0.0,2.0269026261825704,416.0,442.0,422.0,428.0,432.0
infant9,4937,420.04,10.602194613015028,3.779644730092272,0.0,144.63920377893413,404.0,442.0,410.5,419.0,426.0
infant9,4938,417.28,7.168639184329341,3.1687247161169765,0.0,74.66208938209247,404.0,428.0,410.5,419.0,422.0
infant9,4939,420.68,5.184120180012836,3.5685702847990846,0.0,10.37894548609692,408.0,428.0,418.0,421.0,425.5
infant9,4940,409.24,10.826196497950924,3.1036515689143473,0.0,158.15630050914984,394.0,428.0,398.0,407.0,419.5
infant9,4941,402.76,5.640813373105344,2.7255405754769875,0.0,32.904682298549766,394.0,414.0,398.0,401.0,406.0
infant9,4942,405.16,4.39089968002003,2.982944716831586,0.0,6.618364203224313,396.0,414.0,402.0,406.0,408.0
infant9,4943,412.92,9.520847158328134,3.1943828249996997,0.0,69.55286654249814,400.0,428.0,404.0,410.0,423.5
infant9,4944,416.04,7.5429653671889705,3.2576440717118227,0.0,42.915250409131275,404.0,428.0,408.5,416.0,423.5
infant9,4945,416.96,9.64039121909183,3.0237157840738176,0.0,178.27120951866516,404.0,436.0,408.0,416.0,425.5
infant9,4946,419.16,8.350387990497012,3.1298431857438063,0.0,88.36908716444249,406.0,436.0,412.0,419.0,425.5
infant9,4947,413.52,5.338500897886474,2.75532878885513,0.0,130.58860576058538,406.0,422.0,408.0,414.0,418.0
infant9,4948,414.96,5.209724032018962,2.5872528966106905,0.0,26.96478022108208,406.0,424.0,410.0,416.0,419.5
infant9,4949,421.08,4.539351747299859,2.857142857142857,0.0,117.16092024518592,410.0,428.0,418.0,422.0,425.5
infant9,4950,425.04,5.830811894319587,2.740475156178697,0.0,6.98276242805439,412.0,438.0,422.0,426.0,428.0
infant9,4951,422.16,9.628529037634536,2.457807219155036,0.0,252.16185757356257,406.0,438.0,414.0,423.0,429.5
infant9,4952,418.08,8.378397879094079,3.1298431857438063,0.0,69.42444843561668,406.0,436.0,410.0,417.0,424.0
infant9,4953,416.88,6.51729253914663,3.4522988495984492,0.0,131.62158416779621,404.0,430.0,410.5,417.0,423.5
infant9,4954,420.16,6.625122255321722,2.982944716831586,0.0,52.536680372558116,404.0,434.0,416.5,422.0,424.0
infant9,4955,459.92,64.01397806538117,31.389586210222326,8.16326530612245,22.44916457812637,418.0,710.0,424.0,435.0,457.5
infant9,4956,465.8,63.558746728631185,32.12348622654364,8.16326530612245,4.5584121607853785,418.0,710.0,422.0,445.0,470.5
infant9,4957,425.0,21.602154087601768,5.421047417431508,0.0,65.57579096384376,410.0,508.0,414.0,418.0,422.0
infant9,4958,416.28,7.814272656035055,3.67006645104718,0.0,9.37952019228755,408.0,440.0,410.5,414.0,417.5
infant9,4959,422.84,9.089936126041271,3.404678653660853,0.0,19.072917320448017,408.0,440.0,414.5,424.0,430.0
infant9,4960,423.36,6.790629798569827,3.1558174334820746,0.0,58.00658098662334,406.0,434.0,420.0,424.0,430.0
infant9,4961,418.48,6.068453052383251,3.404678653660853,0.0,11.398467180992604,406.0,430.0,414.0,417.0,424.0
infant9,4962,422.52,8.288767910213663,3.1943828249996997,0.0,6.0216650355742045,408.0,442.0,416.0,422.0,426.0
infant9,4963,429.72,7.613200137033743,3.1036515689143473,0.0,52.87749791220517,418.0,450.0,424.0,428.0,436.0
infant9,4964,431.92,5.569010464258476,2.5071326821120348,0.0,17.436988811460118,424.0,450.0,428.0,432.0,434.0
infant9,4965,428.4,6.939975886566353,2.6649654437396615,0.0,34.56689308734621,414.0,440.0,420.5,430.0,434.0
infant9,4966,420.4,7.373421657465108,3.1815796359028696,0.0,5.901106383147904,410.0,440.0,416.0,420.0,421.5
infant9,4967,421.56,10.86683777670883,3.614031611621005,0.0,59.61457255810953,410.0,450.0,414.0,418.0,422.0
infant9,4968,424.12,12.124591303863165,4.010191099319486,0.0,671.5266562404571,408.0,450.0,414.0,419.0,435.0
infant9,4969,422.56,8.388913967315458,3.5225222874108435,0.0,30.292761289555813,408.0,444.0,416.0,422.0,428.0
infant9,4970,427.04,9.774936713611094,4.3799170619302545,0.0,60.05923071656222,416.0,454.0,420.0,425.0,430.0
infant9,4971,432.88,10.22330271327945,4.361239292135356,0.0,14.712543121361263,416.0,454.0,428.0,432.0,437.5
infant9,4972,429.24,11.883035412395476,13.09619044156096,2.0408163265306123,1.4523496529095776,390.0,466.0,422.0,430.0,432.0
infant9,4973,427.04,12.076220519716271,13.33707430512435,2.0408163265306123,7.250311731522493,390.0,466.0,418.0,427.0,432.0
infant9,4974,430.44,8.901180843470335,4.160062793874582,0.0,56.11677929666101,414.0,446.0,424.0,430.0,437.5
infant9,4975,425.88,8.518024107378281,3.3319725113401715,0.0,84.98067753202598,410.0,444.0,420.0,424.0,432.0
infant9,4976,423.2,8.77845228327841,3.319700011034929,0.0,119.76227591358895,410.0,440.0,416.0,422.0,430.0
infant9,4977,414.72,12.347089221549263,3.6811710647786073,0.0,59.24403808965776,396.0,440.0,404.5,412.0,423.5
infant9,4978,417.92,17.40260360534877,4.323641700120445,0.0,153.39141020318434,396.0,456.0,404.0,411.0,430.0
infant9,4979,426.04,13.675480814589449,5.174505793221381,0.0,74.8231065529657,400.0,456.0,416.0,427.0,434.0
infant9,4980,416.16,10.983029580926667,5.150787536377128,0.0,25.058378292394202,398.0,438.0,408.0,416.0,425.5
infant9,4981,433.28,26.340811820195267,6.694499722205704,0.0,77.59164642233303,398.0,482.0,408.0,429.0,453.0
infant9,4982,448.08,14.713370290525633,6.233549779791836,0.0,30.62213579744577,426.0,482.0,440.0,445.0,453.5
infant9,4983,430.24,12.870722986844275,3.865071216705338,0.0,19.24417538437843,410.0,452.0,420.0,430.0,440.0
infant9,4984,426.84,10.126465628364567,3.368521749300456,0.0,28.408573256908383,410.0,444.0,420.0,426.0,436.0
infant9,4985,432.96,7.219474795754231,3.6811710647786073,0.0,34.319796188252724,420.0,450.0,426.0,434.0,438.0
infant9,4986,432.52,9.291734312312867,4.361239292135356,0.0,45.78339001545194,420.0,460.0,424.0,432.0,438.0
infant9,4987,437.44,15.492144157999721,5.18238775634773,0.0,88.71905328414631,420.0,474.0,424.5,432.0,447.5
infant9,4988,440.56,14.10769076693667,4.915614438310072,0.0,22.32114847091833,420.0,474.0,430.0,441.0,447.5
infant9,4989,437.8,9.046365827992894,4.295227536677974,0.0,4.703099330148033,414.0,454.0,432.0,440.0,444.0
infant9,4990,434.92,12.72125009901278,4.090806018078958,0.0,184.8254860510463,412.0,454.0,422.5,438.0,446.0
infant9,4991,426.72,12.997707804196297,3.875617133214439,0.0,342.3286923122389,412.0,454.0,416.0,420.0,433.5
infant9,4992,417.96,4.544384289585177,2.9137254363387344,0.0,5.8026850330891,410.0,432.0,416.0,418.0,420.0
infant9,4993,417.8,5.018333734357227,3.05059378629466,0.0,19.728537870428653,408.0,430.0,414.0,417.0,421.5
infant9,4994,417.96,5.05464022014446,3.0371845179241856,0.0,45.555599621705774,408.0,430.0,414.0,418.0,421.5
infant9,4995,416.2,3.4817307448439827,2.799416848895061,0.0,4.992816172551307,406.0,420.0,414.0,417.0,418.0
infant9,4996,410.52,6.722608823050401,3.0904725218262765,0.0,35.43116392111256,400.0,420.0,406.0,409.0,418.0
infant9,4997,404.16,3.78698092017849,3.270149469217028,0.0,6.374397905813988,396.0,412.0,402.0,404.0,408.0
infant9,4998,408.92,7.252979683255308,3.854496446637726,0.0,32.44316068190792,396.0,426.0,402.0,408.0,414.0
infant9,4999,411.56,5.500129868596612,4.120630029101703,0.0,74.62363248785486,402.0,426.0,408.0,412.0,416.0
infant9,5000,414.44,7.497373689826189,3.927922024247863,0.0,16.44239340942954,402.0,426.0,408.0,414.0,421.5
infant9,5001,412.68,9.541402797646622,3.614031611621005,0.0,151.07204888366175,396.0,426.0,404.0,414.0,421.5
infant9,5002,406.8,7.045044574821687,4.040610178208843,0.0,5.778088651262831,396.0,424.0,402.0,405.0,412.0
infant9,5003,411.08,6.249375479001963,4.763809143009447,0.0,3.0621777491258966,398.0,424.0,406.5,412.0,416.0
infant9,5004,417.6,5.142857142857142,3.822596617217043,0.0,9.811718861649766,408.0,430.0,414.0,417.0,420.0
infant9,5005,418.6,7.971889387602118,3.8332593899996397,0.0,25.76437259409877,404.0,438.0,412.0,418.0,424.0
infant9,5006,443.48,54.33052286041167,24.82921255131478,8.16326530612245,23.854133818685884,404.0,664.0,412.0,424.0,438.0
infant9,5007,446.96,54.47371955768194,25.53908569152748,8.16326530612245,4.220087398866255,406.0,664.0,412.0,427.0,463.0
infant9,5008,443.56,50.48222964770952,29.77466393168692,8.16326530612245,4.677233938236488,406.0,674.0,410.5,425.0,456.5
